#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2020","ASSOCIAZIONI E FONDAZIONI","PIEMONTE","TORINO","TO","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","638,84","1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","FRIULI VENEZIA GIULIA","TRIESTE","TS","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","35264,32","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","SICILIA","CATANIA","CT","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","2500","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","FERRARA","FE","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","206267,61","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","BOLOGNA","BO","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","89955,39","27","1","1"
"2020","UNIVERSITA' E POLITECNICI","UMBRIA","PERUGIA","PG","VENETO","ENERGIA ELETTRICA 16","LAZIO ESCLUSA LA PROVINCIA DI ROMA","1087,51","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","MARCHE","ASCOLI PICENO","AP","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","103,46","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","MARCHE","MACERATA","MC","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","85923,09","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","UMBRIA","PERUGIA","PG","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","653976,45","3","2","2"
"2020","UNIVERSITA' E POLITECNICI","LIGURIA","GENOVA","GE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","4674,17","20","1","19"
"2020","UNIVERSITA' E POLITECNICI","TOSCANA","FIRENZE","FI","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","5773,78","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","TOSCANA","SIENA","SI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1597,72","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","PIEMONTE","TORINO","TO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","14286,13","6","2","6"
"2020","UNIVERSITA' E POLITECNICI","FRIULI VENEZIA GIULIA","UDINE","UD","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","77812,6","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","BASILICATA","POTENZA","PZ","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","134478,61","2","1","2"
"2020","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","FERRARA","FE","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","9465,89","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","PROVINCIA DI ROMA","630111,79","11","6","11"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","BARI","BA","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","85285,27","30","4","8"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","VICENZA","VI","LAZIO","ENERGIA ELETTRICA 15","VENETO","617,89","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","VERONA","VR","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","662,88","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","LA SPEZIA","SP","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","43950","7","1","3"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","MESSINA","ME","LAZIO","ENERGIA ELETTRICA 17","SICILIA","32,37","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","CATANIA","CT","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","27300","7","2","7"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","LECCE","LE","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- PUGLIA, MOLISE","68252,08","2","1","2"
"2020","MINISTERI E AGENZIE FISCALI","UMBRIA","PERUGIA","PG","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","162891,3","23","2","5"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","VICENZA","VI","LAZIO","ENERGIA ELETTRICA 16","VENETO","58811,44","5","5","5"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","CATANIA","CT","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SICILIA","34914,9","9","3","4"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","FIRENZE","FI","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","136,31","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MILANO","MI","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI MILANO E PROVINCIA DI LODI","1024561,3","19","10","16"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","COMO","CO","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","3878,34","2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","PAVIA","PV","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","77449,53","3","3","3"
"2020","MINISTERI E AGENZIE FISCALI","BASILICATA","MATERA","MT","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","8569,67","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","LAZIO","ENERGIA ELETTRICA 15","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","17269,3","3","2","2"
"2020","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","TRENTO","TN","LAZIO","ENERGIA ELETTRICA 15","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","2969,32","2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","ROVIGO","RO","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","5609,15","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","SASSARI","SS","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","24997,5","7","4","5"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","GORIZIA","GO","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","176340,78","14","2","3"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","ALESSANDRIA","AL","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","162983,79","5","2","2"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","NOVARA","NO","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","75391,35","6","3","5"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","RAVENNA","RA","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","11625,29","2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","1363,54","4","2","4"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","NAPOLI","NA","TOSCANA","GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","311710,51","7","3","5"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","CALTANISSETTA","CL","PIEMONTE","ENERGIA ELETTRICA 15","SICILIA","17852,5","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","VENEZIA","VE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","1,87","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","TREVISO","TV","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","222,27","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","NAPOLI","NA","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","4338,14","9","5","9"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","CUNEO","CN","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","3309,35","3","1","3"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","CAGLIARI","CA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","828,92","6","4","6"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","LECCO","LC","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","155,4","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","BRESCIA","BS","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","939,29","7","4","6"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","402,58","2","1","2"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","23682,28","5","3","5"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","PADOVA","PD","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","316785,01","2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","L'AQUILA","AQ","EMILIA ROMAGNA","GAS NATURALE 11","ABRUZZO, MOLISE","153251,78","15","4","11"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MANTOVA","MN","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","15180,81","2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","FERRARA","FE","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","922,1","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CROTONE","KR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","971,37","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","782395,01","1","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","CAMPANIA","CASERTA","CE","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","3508,37","1","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","TOSCANA","FIRENZE","FI","VENETO","ENERGIA ELETTRICA 16","TOSCANA","5036,68","2","2","2"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LOMBARDIA","BRESCIA","BS","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","-53,44","1","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","VENETO","VENEZIA","VE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","962,73","1","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","CALTANISSETTA","CL","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","48,99","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","51,74","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","VENETO","VENEZIA","VE","LAZIO","ENERGIA ELETTRICA 16","VENETO","11006,95","2","2","2"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LOMBARDIA","MILANO","MI","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI MILANO E PROVINCIA DI LODI","16815,32","2","2","2"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","PUGLIA","LECCE","LE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","239,11","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CALABRIA","REGGIO DI CALABRIA","RC","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","66,67","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CALABRIA","REGGIO DI CALABRIA","RC","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","3003,02","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","MESSINA","ME","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SICILIA","2663,31","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","REGGIO DI CALABRIA","RC","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- CAMPANIA, BASILICATA, CALABRIA ","2319,01","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","BRESCIA","BS","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI MILANO E PROVINCIA DI LODI","4925,73","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","413541,22","2","2","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","CREMONA","CR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","455,43","2","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","LECCO","LC","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","3656,84","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MILANO","MI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","21429,83","14","11","12"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","CAMPANIA","NAPOLI","NA","LAZIO","ENERGIA ELETTRICA 15","CAMPANIA","4718,2","1","1","1"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","LAZIO","ROMA","RM","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","12106,29","3","1","1"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","SICILIA","PALERMO","PA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","9349,98","3","1","1"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","CAMPANIA","NAPOLI","NA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","168,03","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","VIBO VALENTIA","VV","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","24222,27","4","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","BERGAMO","BG","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","104599,68","3","3","3"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","92397,43","2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MILANO","MI","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","2275240,03","33","9","23"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","BOLOGNA","BO","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","70951,57","2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","FORLI'-CESENA","FC","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","208,65","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI ROMA","834115,63","14","11","13"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","TOSCANA","FIRENZE","FI","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","124,8","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LOMBARDIA","MILANO","MI","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI MILANO E PROVINCIA DI LODI","96945,76","2","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","6578,79","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO - LAZIO, ABRUZZO","27138,59","5","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CASERTA","CE","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","129672,25","4","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","PERUGIA","PG","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","6185,83","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","BRESCIA","BS","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2501,28","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","155854,19","21","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","SIRACUSA","SR","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","5000","1","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","MARCHE","MACERATA","MC","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","257,15","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","18452,16","4","2","3"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","TOSCANA","FIRENZE","FI","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","3501,13","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","13458,33","2","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","TREVISO","TV","LAZIO","ENERGIA ELETTRICA 16","VENETO","179713,84","13","1","12"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VICENZA","VI","LAZIO","ENERGIA ELETTRICA 16","VENETO","78873,74","8","2","8"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","PISA","PI","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","5000","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","MILANO","MI","LIGURIA","ENERGIA ELETTRICA 15","PROVINCIA DI MILANO E PROVINCIA DI LODI","184792,98","3","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","RAVENNA","RA","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","13773,2","2","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","FRIULI VENEZIA GIULIA","TRIESTE","TS","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","21416,53","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MOLISE","CAMPOBASSO","CB","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- PUGLIA, MOLISE","64551,24","9","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","3500","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","VERCELLI","VC","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","5000","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","SARDEGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SARDEGNA","30010,95","2","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","UMBRIA","PERUGIA","PG","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","7213,75","3","2","3"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","VARESE","VA","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","2891,02","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LIGURIA","IMPERIA","IM","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","3915,58","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","FIRENZE","FI","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","10000","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","AREZZO","AR","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","7601,75","3","2","2"
