#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2019","CAMERE DI COMMERCIO","CAMPANIA","CASERTA","CE","LAZIO","ENERGIA ELETTRICA 15","CAMPANIA","18769,63","1","1","1"
"2019","CAMERE DI COMMERCIO","LOMBARDIA","VARESE","VA","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","143805,89","3","2","2"
"2019","CAMERE DI COMMERCIO","LAZIO","FROSINONE","FR","TOSCANA","GAS NATURALE 10","LAZIO, ABRUZZO, MOLISE 	","5834,22","1","1","1"
"2019","CAMERE DI COMMERCIO","PUGLIA","TARANTO","TA","TOSCANA","GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","389,05","1","1","1"
"2019","CAMERE DI COMMERCIO","PIEMONTE","NOVARA","NO","TOSCANA","GAS NATURALE 10","VALLE D AOSTA, PIEMONTE, LIGURIA","8168,97","1","1","1"
"2019","CAMERE DI COMMERCIO","LAZIO","RIETI","RI","PIEMONTE","ENERGIA ELETTRICA 15","LAZIO ESCLUSA LA PROVINCIA DI ROMA","8253,13","2","1","1"
"2019","CAMERE DI COMMERCIO","SARDEGNA","SASSARI","SS","SARDEGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SARDEGNA","12215,05","2","1","1"
"2019","CAMERE DI COMMERCIO","LAZIO","ROMA","RM","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","2054,59","3","3","3"
"2019","CAMERE DI COMMERCIO","VENETO","TREVISO","TV","LOMBARDIA","GAS NATURALE 9","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA","6995,64","1","1","1"
"2019","CAMERE DI COMMERCIO","VENETO","PADOVA","PD","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","498,24","2","2","2"
"2019","CAMERE DI COMMERCIO","ABRUZZO","TERAMO","TE","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","66,55","1","1","1"
"2019","CAMERE DI COMMERCIO","LIGURIA","SAVONA","SV","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","989,42","1","1","1"
"2019","CAMERE DI COMMERCIO","TOSCANA","PISTOIA","PT","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","42,09","1","1","1"
"2019","CAMERE DI COMMERCIO","VENETO","VICENZA","VI","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","65990,79","1","1","1"
"2019","CAMERE DI COMMERCIO","EMILIA ROMAGNA","BOLOGNA","BO","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","16872,07","1","1","1"
"2019","CAMERE DI COMMERCIO","EMILIA ROMAGNA","PIACENZA","PC","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","7043,35","1","1","1"
"2019","CONSERVATORI E ACCADEMIE","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","PROVINCIA DI ROMA","20430,39","1","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","PIEMONTE","TORINO","TO","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","15550,5","2","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","TRENTINO ALTO ADIGE","TRENTO","TN","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","2000","1","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","554706,8","3","2","3"
"2019","ISTITUTI/ENTI DI RICERCA","PIEMONTE","TORINO","TO","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","162146,68","2","2","2"
"2019","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","15061,25","2","2","2"
"2019","ISTITUTI/ENTI DI RICERCA","PUGLIA","LECCE","LE","TOSCANA","GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","703,18","1","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","SICILIA","PALERMO","PA","PIEMONTE","ENERGIA ELETTRICA 15","SICILIA","110100,92","2","2","2"
"2019","ISTITUTI/ENTI DI RICERCA","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1560,39","3","2","2"
"2019","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ITALIA","4994110,21","2","2","2"
"2019","ISTITUTI/ENTI DI RICERCA","CAMPANIA","NAPOLI","NA","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","1812,57","1","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","24078,84","1","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","VENETO","VENEZIA","VE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","139,89","1","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","EMILIA ROMAGNA","MODENA","MO","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","1867,47","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","TOSCANA","PISA","PI","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","6744,85","3","1","1"
"2019","UNIVERSITA' E POLITECNICI","CAMPANIA","CASERTA","CE","LAZIO","ENERGIA ELETTRICA 15","CAMPANIA","425300,17","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","FERRARA","FE","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","9638,35","2","1","1"
"2019","UNIVERSITA' E POLITECNICI","LAZIO","FROSINONE","FR","TOSCANA","GAS NATURALE 10","LAZIO, ABRUZZO, MOLISE 	","83026,33","1","1","1"
"2019","COMUNI","LAZIO","RIETI","RI","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","92250","22","9","10"
"2019","COMUNI","PUGLIA","TARANTO","TA","LAZIO","ENERGIA ELETTRICA 14","LOTTO 8 - PUGLIA,  ABRUZZO, MOLISE","13620,81","1","1","1"
"2019","COMUNI","VENETO","VENEZIA","VE","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","137271,77","28","14","16"
"2019","COMUNI","LIGURIA","GENOVA","GE","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","58785,95","23","6","6"
"2019","COMUNI","SICILIA","CATANIA","CT","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","788538,29","106","33","61"
"2019","COMUNI","TOSCANA","GROSSETO","GR","LAZIO","ENERGIA ELETTRICA 14","LOTTO 5 - TOSCANA, UMBRIA, MARCHE","1830,07","1","1","1"
"2019","COMUNI","TOSCANA","FIRENZE","FI","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","129613,23","27","5","7"
"2019","COMUNI","TOSCANA","LIVORNO","LI","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","193000","12","6","8"
"2019","COMUNI","CAMPANIA","BENEVENTO","BN","LAZIO","ENERGIA ELETTRICA 15","CAMPANIA","314818,02","9","6","6"
"2019","COMUNI","CAMPANIA","BENEVENTO","BN","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","372903,6","7","7","7"
"2019","COMUNI","LIGURIA","IMPERIA","IM","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","90235,72","13","8","9"
"2019","COMUNI","SICILIA","PALERMO","PA","LAZIO","ENERGIA ELETTRICA 13","CALABRIA, SICILIA","11600,76","1","1","1"
"2019","COMUNI","SICILIA","SIRACUSA","SR","LAZIO","ENERGIA ELETTRICA 13","CALABRIA, SICILIA","145532,09","3","1","1"
"2019","COMUNI","SICILIA","SIRACUSA","SR","LAZIO","ENERGIA ELETTRICA 16","SICILIA","1730054,98","15","8","9"
"2019","COMUNI","TOSCANA","MASSA CARRARA","MS","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","16423,18","1","1","1"
"2019","COMUNI","CALABRIA","VIBO VALENTIA","VV","LAZIO","ENERGIA ELETTRICA 16","CALABRIA","149100,68","5","4","5"
"2019","COMUNI","CALABRIA","CROTONE","KR","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","133325,42","20","7","9"
"2019","COMUNI","CALABRIA","CROTONE","KR","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- CAMPANIA, BASILICATA, CALABRIA ","13500,96","3","1","1"
"2019","COMUNI","SARDEGNA","SUD SARDEGNA","SU","LAZIO","ENERGIA ELETTRICA 14","LOTTO 10 - SARDEGNA","81335,52","5","5","5"
"2019","COMUNI","SARDEGNA","SASSARI","SS","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","1385820,33","57","29","31"
"2019","COMUNI","LOMBARDIA","MILANO","MI","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","2780,98","1","1","1"
"2019","COMUNI","LIGURIA","IMPERIA","IM","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","1707630,05","21","10","13"
"2019","COMUNI","FRIULI VENEZIA GIULIA","GORIZIA","GO","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","29080,37","8","3","3"
"2019","COMUNI","LIGURIA","GENOVA","GE","LIGURIA","ENERGIA ELETTRICA 13","LOMBARDIA, LIGURIA","33067,94","3","3","3"
"2019","COMUNI","PIEMONTE","CUNEO","CN","LIGURIA","ENERGIA ELETTRICA 15","VALLE D AOSTA, PIEMONTE","423070,09","18","15","15"
"2019","COMUNI","LOMBARDIA","CREMONA","CR","LIGURIA","ENERGIA ELETTRICA 14","LOTTO 2 - LOMBARDIA, LIGURIA","823,79","11","11","11"
"2019","COMUNI","LOMBARDIA","VARESE","VA","LIGURIA","ENERGIA ELETTRICA 14","LOTTO 2 - LOMBARDIA, LIGURIA","454,4","22","21","21"
"2019","COMUNI","MARCHE","FERMO","FM","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","13127,58","4","4","4"
"2019","COMUNI","PUGLIA","BARI","BA","TOSCANA","GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","398808,2","13","12","12"
"2019","COMUNI","TOSCANA","PISA","PI","TOSCANA","GAS NATURALE 9","TOSCANA, UMBRIA, MARCHE","164026,94","5","5","5"
"2019","COMUNI","TOSCANA","GROSSETO","GR","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","13285,7","4","4","4"
"2019","COMUNI","CALABRIA","CATANZARO","CZ","TOSCANA","GAS NATURALE 9","CALABRIA, SICILIA","1377,65","2","2","2"
"2019","COMUNI","PIEMONTE","BIELLA","BI","TOSCANA","GAS NATURALE 10","VALLE D AOSTA, PIEMONTE, LIGURIA","342530,84","13","10","11"
"2019","COMUNI","PIEMONTE","VERCELLI","VC","TOSCANA","GAS NATURALE 10","VALLE D AOSTA, PIEMONTE, LIGURIA","438196,08","8","7","7"
"2019","COMUNI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","850,58","2","2","2"
"2019","COMUNI","VENETO","BELLUNO","BL","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","2597,68","7","7","7"
"2019","COMUNI","VENETO","TREVISO","TV","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","8814,11","36","36","36"
"2019","COMUNI","LIGURIA","LA SPEZIA","SP","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2981,17","8","8","8"
"2019","COMUNI","LIGURIA","GENOVA","GE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","24640,12","13","13","13"
"2019","COMUNI","LIGURIA","LA SPEZIA","SP","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1189,38","7","7","7"
"2019","COMUNI","SICILIA","TRAPANI","TP","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","5354,46","12","11","11"
"2019","COMUNI","CAMPANIA","NAPOLI","NA","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","15113,11","27","26","26"
"2019","COMUNI","CAMPANIA","SALERNO","SA","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","14178,62","21","20","20"
"2019","COMUNI","PIEMONTE","NOVARA","NO","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","350,9","5","5","5"
"2019","COMUNI","PIEMONTE","VERCELLI","VC","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","4168,32","4","4","4"
"2019","COMUNI","PIEMONTE","TORINO","TO","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","23003,11","49","46","46"
"2019","COMUNI","PIEMONTE","VERCELLI","VC","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","3075,86","6","6","6"
"2019","COMUNI","PIEMONTE","ALESSANDRIA","AL","LOMBARDIA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","95803,63","35","16","16"
"2019","COMUNI","SARDEGNA","OLBIA-TEMPIO","OT","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","9322,17","6","6","6"
"2019","COMUNI","LOMBARDIA","BERGAMO","BG","LOMBARDIA","GAS NATURALE 9","LOMBARDIA, TRENTINO ALTO ADIGE","511115,87","21","21","21"
"2019","COMUNI","LOMBARDIA","CREMONA","CR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","6334,26","14","14","14"
"2019","COMUNI","VALLE D'AOSTA","AOSTA","AO","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","405,93","5","5","5"
"2019","COMUNI","EMILIA ROMAGNA","PIACENZA","PC","LOMBARDIA","GAS NATURALE 9","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA","11038,27","2","2","2"
"2019","COMUNI","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","11432,59","62","32","33"
"2019","COMUNI","VENETO","VENEZIA","VE","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","489301,51","17","13","14"
"2019","COMUNI","VENETO","TREVISO","TV","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","476487,62","36","33","33"
"2019","COMUNI","VENETO","VERONA","VR","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","621229,12","32","29","29"
"2019","COMUNI","CALABRIA","COSENZA","CS","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","107220,84","36","14","17"
"2019","COMUNI","LOMBARDIA","PAVIA","PV","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","740411,49","29","26","26"
"2019","COMUNI","TRENTINO ALTO ADIGE","TRENTO","TN","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","807632,43","55","46","47"
"2019","COMUNI","FRIULI VENEZIA GIULIA","GORIZIA","GO","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","70767,46","1","1","1"
"2019","COMUNI","FRIULI VENEZIA GIULIA","GORIZIA","GO","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","283067,25","18","13","13"
"2019","REGIONI","PUGLIA","BARI","BA","LAZIO","ENERGIA ELETTRICA 14","LOTTO 8 - PUGLIA,  ABRUZZO, MOLISE","931,07","1","1","1"
"2019","PROVINCE","EMILIA ROMAGNA","RIMINI","RN","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","300131,58","1","1","1"
"2019","PROVINCE","SARDEGNA","CAGLIARI","CA","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","699383,64","2","1","1"
"2019","PROVINCE","PUGLIA","LECCE","LE","TOSCANA","GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","94790,03","2","1","1"
"2019","PROVINCE","CAMPANIA","BENEVENTO","BN","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","70352,44","1","1","1"
"2019","PROVINCE","MARCHE","MACERATA","MC","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","43,02","1","1","1"
"2019","PROVINCE","ABRUZZO","TERAMO","TE","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","884,77","1","1","1"
"2019","PROVINCE","LIGURIA","SAVONA","SV","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","523,11","1","1","1"
"2019","PROVINCE","SICILIA","CALTANISSETTA","CL","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","568,88","1","1","1"
"2019","PROVINCE","TOSCANA","FIRENZE","FI","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","784,54","2","1","1"
"2019","PROVINCE","TOSCANA","AREZZO","AR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","4443,17","1","1","1"
"2019","PROVINCE","LOMBARDIA","LODI","LO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","173,07","1","1","1"
"2019","PROVINCE","MOLISE","ISERNIA","IS","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ABRUZZO, MOLISE","91172,14","1","1","1"
"2019","PROVINCE","VENETO","PADOVA","PD","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","1108319,93","1","1","1"
"2019","PROVINCE","VENETO","VENEZIA","VE","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","48866,73","1","1","1"
"2019","PROVINCE","VENETO","BELLUNO","BL","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","11690,77","1","1","1"
"2019","PROVINCE","LOMBARDIA","VARESE","VA","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","138135,3","1","1","1"
"2019","CAMERE DI COMMERCIO","VENETO","PADOVA","PD","LAZIO","ENERGIA ELETTRICA 15","VENETO","21032,44","1","1","1"
"2019","CAMERE DI COMMERCIO","LOMBARDIA","MILANO","MI","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI MILANO E PROVINCIA DI LODI","238685,99","3","2","3"
"2019","CAMERE DI COMMERCIO","PIEMONTE","VERCELLI","VC","LIGURIA","ENERGIA ELETTRICA 15","VALLE D AOSTA, PIEMONTE","21205,84","1","1","1"
"2019","CAMERE DI COMMERCIO","LAZIO","VITERBO","VT","TOSCANA","GAS NATURALE 10","LAZIO, ABRUZZO, MOLISE 	","3328,17","1","1","1"
"2019","CAMERE DI COMMERCIO","TOSCANA","PRATO","PO","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","346,08","1","1","1"
"2019","CAMERE DI COMMERCIO","PIEMONTE","ASTI","AT","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","640,33","1","1","1"
"2019","CAMERE DI COMMERCIO","LAZIO","VITERBO","VT","PIEMONTE","ENERGIA ELETTRICA 15","LAZIO ESCLUSA LA PROVINCIA DI ROMA","2571,15","1","1","1"
"2019","CAMERE DI COMMERCIO","CALABRIA","CATANZARO","CZ","PIEMONTE","GAS NATURALE 10","CALABRIA, SICILIA","203,35","1","1","1"
"2019","CAMERE DI COMMERCIO","PUGLIA","TARANTO","TA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","239,76","1","1","1"
"2019","CAMERE DI COMMERCIO","UMBRIA","PERUGIA","PG","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","233,5","1","1","1"
"2019","CAMERE DI COMMERCIO","VENETO","VICENZA","VI","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","211,03","1","1","1"
"2019","CAMERE DI COMMERCIO","VENETO","VERONA","VR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","621,73","1","1","1"
"2019","CAMERE DI COMMERCIO","PIEMONTE","ASTI","AT","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","98,82","1","1","1"
"2019","CAMERE DI COMMERCIO","EMILIA ROMAGNA","FORLI'-CESENA","FC","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","2141,77","2","1","1"
"2019","CAMERE DI COMMERCIO","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","888,01","2","2","2"
"2019","CAMERE DI COMMERCIO","PUGLIA","LECCE","LE","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","30325,12","1","1","1"
"2019","CAMERE DI COMMERCIO","LOMBARDIA","MILANO","MI","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","109835,87","2","2","2"
"2019","CONSERVATORI E ACCADEMIE","CAMPANIA","AVELLINO","AV","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","4618,67","1","1","1"
"2019","CONSERVATORI E ACCADEMIE","LAZIO","ROMA","RM","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","32,77","1","1","1"
"2019","CONSERVATORI E ACCADEMIE","LOMBARDIA","MILANO","MI","LOMBARDIA","GAS NATURALE 9","LOMBARDIA, TRENTINO ALTO ADIGE","7818,38","1","1","1"
"2019","CONSERVATORI E ACCADEMIE","EMILIA ROMAGNA","FERRARA","FE","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","6708,75","1","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 14","LOTTO 8 - PUGLIA,  ABRUZZO, MOLISE","24908,38","1","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","555598,14","1","1","1"
