#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","PADOVA","PD","RdO","3","214520,6",,"100","1,66666666666667","7,61","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","VICENZA","VI","RdO","7","94817,5",,"100","2","8,73","4","6"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","BIELLA","BI","RdO","1","1350",,"100","672","13,32","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","TORINO","TO","RdO","12","654347,3",,"66,6666666666667","15,75","21,7","10","10"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","ABRUZZO","TERAMO","TE","RdO","1","328041,1",,"100","10","24,97","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","AVELLINO","AV","RdO","138","3417092",,"0",,"14,47","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","SALERNO","SA","RdO","37","1151533,85",,"10,8108108108108","387,75","14,98","1","4"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","COMO","CO","RdO","19","55058,72",,"100","1,05263157894737","4,13","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","VARESE","VA","RdO","9","172300",,"77,7777777777778","3,71428571428571","9,27","2","2"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","LAZIO","ROMA","RM","RdO","30","944286,39",,"96,6666666666667","1799,72413793103","14,43","3","4"
"2020","COMUNI","PUGLIA","BRINDISI","BR","RdO","38","4779204,18",,"71,0526315789474","8,66666666666667","21,39","10","18"
"2020","COMUNI","UMBRIA","TERNI","TR","RdO","60","1294815,88",,"80","5,79166666666667","9,39","17","23"
"2020","COMUNI","LIGURIA","IMPERIA","IM","RdO","61","2530251,18",,"86,8852459016393","4,16981132075472","11,38","12","22"
"2020","COMUNI","SICILIA","AGRIGENTO","AG","RdO","94","4112277,48",,"73,4042553191489","5,46376811594203","14,48","21","33"
"2020","COMUNI","SICILIA","MESSINA","ME","RdO","178","6783764,13",,"86,6666666666667","16,3076923076923","10,02","42","58"
"2020","COMUNI","SICILIA","PALERMO","PA","RdO","168","8978146,54",,"64,2857142857143","46,3796296296296","13,79","41","56"
"2020","COMUNI","TOSCANA","PRATO","PO","RdO","6","26700",,"100","26,8333333333333","8,56","2","3"
"2020","COMUNI","TOSCANA","SIENA","SI","RdO","8","47260",,"37,5","1,66666666666667","7,61","6","6"
"2020","COMUNI","CALABRIA","CATANZARO","CZ","RdO","36","1638130,18",,"66,6666666666667","567,333333333333","12,61","18","23"
"2020","COMUNI","CALABRIA","REGGIO DI CALABRIA","RC","RdO","187","13422946,58",,"65,7754010695187","185,788617886179","13,9","55","79"
"2020","COMUNI","SARDEGNA","CAGLIARI","CA","RdO","24","1107371,9",,"79,1666666666667","13,6315789473684","11,65","4","9"
"2020","COMUNI","SARDEGNA","ORISTANO","OR","RdO","9","129960,7",,"100","6,77777777777778","8,97","6","7"
"2020","COMUNI","EMILIA ROMAGNA","BOLOGNA","BO","RdO","88","2296787,62",,"86,3636363636364","131,618421052632","12,64","30","43"
"2020","COMUNI","EMILIA ROMAGNA","FORLI'-CESENA","FC","RdO","38","1055947,41",,"84,2105263157895","4,625","10,86","15","23"
"2020","COMUNI","EMILIA ROMAGNA","PIACENZA","PC","RdO","34","1396257,79",,"100","20,1470588235294","14,35","11","13"
"2020","COMUNI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","50","1530173,4",,"90","11,6","10,47","20","33"
"2020","REGIONI","UMBRIA","PERUGIA","PG","RdO","6","171834,5",,"33,3333333333333","80","15,27","1","1"
"2020","REGIONI","LIGURIA","GENOVA","GE","RdO","1","1985",,"100","2099","14,09","1","1"
"2020","PROVINCE","SICILIA","ENNA","EN","RdO","4","256910,03",,"100","6,25","8,36","1","1"
"2020","PROVINCE","CALABRIA","COSENZA","CS","RdO","6","52835,11",,"100","101,333333333333","13,22","1","1"
"2020","PROVINCE","PIEMONTE","VERCELLI","VC","RdO","2","10000",,"100","2","3,16","1","1"
"2020","PROVINCE","LOMBARDIA","BERGAMO","BG","RdO","1","14500",,"100","3","5,88","1","1"
"2020","PROVINCE","LOMBARDIA","MANTOVA","MN","RdO","5","28834",,"100","4","8,26","1","2"
"2020","PROVINCE","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","1","2600",,"0",,"19,36","1","1"
"2020","PROVINCE","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","16","84790",,"87,5","5,5","7,04","1","4"
"2020","CAMERE DI COMMERCIO","VENETO","VERONA","VR","RdO","6","43570",,"16,6666666666667","3","8,79","1","1"
"2020","CAMERE DI COMMERCIO","CALABRIA","CATANZARO","CZ","RdO","2","4918",,"0",,"9,53","1","1"
"2020","CAMERE DI COMMERCIO","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","RdO","1","39500",,"100","7","13,21","1","1"
"2020","CAMERE DI COMMERCIO","SARDEGNA","NUORO","NU","RdO","1","39500",,"100","5","12,79","1","1"
"2020","CAMERE DI COMMERCIO","LOMBARDIA","MILANO","MI","RdO","4","23922",,"100","7,75","8,65","2","2"
"2020","CAMERE DI COMMERCIO","VALLE D'AOSTA","AOSTA","AO","RdO","1","400",,"100","4","12,77","1","1"
"2020","CONSERVATORI E ACCADEMIE","VENETO","ROVIGO","RO","RdO","1","2400",,"100","3","9,98","1","1"
"2020","CONSERVATORI E ACCADEMIE","CAMPANIA","AVELLINO","AV","RdO","2","700",,"0",,"29,3","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","RdO","292","7986818,72",,"56,8493150684932","124,385542168675","14,69","11","69"
"2020","ISTITUTI/ENTI DI RICERCA","VENETO","VENEZIA","VE","RdO","7","4550",,"100","7,28571428571429","4,69","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","LIGURIA","GENOVA","GE","RdO","1","7000",,"0",,"12,29","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","TOSCANA","PISA","PI","RdO","28","569746",,"71,4285714285714","11,75","10,5","1","6"
"2020","ISTITUTI/ENTI DI RICERCA","CALABRIA","COSENZA","CS","RdO","23","39545",,"100","372,347826086957","12,79","1","4"
"2020","ISTITUTI/ENTI DI RICERCA","CAMPANIA","NAPOLI","NA","RdO","86","1014844,4",,"62,7906976744186","256,388888888889","13,03","3","21"
"2020","ISTITUTI/ENTI DI RICERCA","LOMBARDIA","MONZA E DELLA BRIANZA","MB","RdO","7","21168",,"0",,"13,01","1","2"
"2020","ISTITUTI/ENTI DI RICERCA","EMILIA ROMAGNA","PARMA","PR","RdO","2","224250",,"100","6,5","33,76","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","PIEMONTE","TORINO","TO","RdO","13","189390",,"100","681,846153846154","9,45","4","4"
"2020","ASSOCIAZIONI E FONDAZIONI","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","49","712590",,"100","33,5102040816327","8,15","2","2"
"2020","UNIVERSITA' E POLITECNICI","LAZIO","VITERBO","VT","RdO","3","61080,49",,"66,6666666666667","4","22,35","1","2"
"2020","UNIVERSITA' E POLITECNICI","PUGLIA","FOGGIA","FG","RdO","31","558240",,"96,7741935483871","344,533333333333","8,63","1","6"
"2020","UNIVERSITA' E POLITECNICI","CALABRIA","REGGIO DI CALABRIA","RC","RdO","5","61005",,"100","12,8","9,08","1","2"
"2020","UNIVERSITA' E POLITECNICI","CAMPANIA","BENEVENTO","BN","RdO","3","971370",,"66,6666666666667","9","21,96","1","3"
"2020","UNIVERSITA' E POLITECNICI","SARDEGNA","CAGLIARI","CA","RdO","176","1479874,71",,"88,6363636363636","3961,6282051282","9,93","1","20"
"2020","UNIVERSITA' E POLITECNICI","LOMBARDIA","MILANO","MI","RdO","393","3545933,04",,"79,8982188295165","2025,50636942675","6,78","3","37"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","LATINA","LT","RdO","88","2973254,12",,"86,3636363636364","46,6315789473684","14,23","6","16"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","FOGGIA","FG","RdO","79","629901,76",,"88,6075949367088","249,3","11,89","4","24"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","PADOVA","PD","RdO","97","2286090",,"86,5979381443299","303,321428571429","11,13","5","22"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","TREVISO","TV","RdO","49","722315,39",,"93,8775510204082","65,9782608695652","15,54","5","14"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","IMPERIA","IM","RdO","27","222650",,"77,7777777777778","9,19047619047619","9,46","2","8"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","MESSINA","ME","RdO","236","1933361,99",,"83,2635983263598","230,638190954774","13,67","5","25"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","TRAPANI","TP","RdO","86","968304,57",,"63,953488372093","17,5818181818182","9,81","5","15"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","FIRENZE","FI","RdO","250","2633550,38",,"93,6254980079681","191,344680851064","27,02","7","33"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","ORISTANO","OR","RdO","14","274026,81",,"66,6666666666667","23,1","7,48","3","4"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","SUD SARDEGNA","SU","RdO","65","764582,88",,"83,0769230769231","51,7222222222222","10,98","4","12"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","SONDRIO","SO","RdO","14","92831,89",,"100","6,71428571428571","11,26","2","10"
"2020","MINISTERI E AGENZIE FISCALI","BASILICATA","MATERA","MT","RdO","10","243782,98",,"90","10,2222222222222","24,41","2","7"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","FORLI'-CESENA","FC","RdO","7","184430",,"100","10,4285714285714","14,69","2","4"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","PIACENZA","PC","RdO","32","852121,5",,"93,75","251,7","17,78","4","9"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","41","245702,4",,"97,5609756097561","3,3","14,45","3","8"
"2020","COMITATI E ORDINI PROFESSIONALI","ABRUZZO","L'AQUILA","AQ","RdO","6","26250",,"83,3333333333333","914,2","9,37","2","2"
"2020","COMITATI E ORDINI PROFESSIONALI","CAMPANIA","BENEVENTO","BN","RdO","1","150",,"100","3","15,99","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","MARCHE","ANCONA","AN","RdO","3","20783,25",,"66,6666666666667","279,5","11,28","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","PUGLIA","BARI","BA","RdO","4","189900",,"100","1201,5","14,96","2","2"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LIGURIA","GENOVA","GE","RdO","4","255330,58",,"100","15","14,13","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","RIETI","RI","RdO","42","1465707,78",,"92,8571428571429","127,487179487179","15,22","1","4"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","L'AQUILA","AQ","RdO","24","2669795,17",,"100","6,79166666666667","14,55","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CATANIA","CT","RdO","33","5866530,13",,"33,3333333333333","321,727272727273","21,93","1","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","PALERMO","PA","RdO","85","3829250",,"3,52941176470588","4,33333333333333","10,53","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","RdO","4","40000",,"75","3,66666666666667","11,61","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","PAVIA","PV","RdO","2","7900",,"100","12","52,06","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","BASILICATA","MATERA","MT","RdO","200","6203687,49",,"46","2456,5","10,38","1","5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","PARMA","PR","RdO","2","33570",,"0",,"7,54","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","UMBRIA","PERUGIA","PG","RdO","1","25000",,"100","4","12,05","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","PUGLIA","BARI","BA","RdO","4","8803,27",,"100","4,75","20,73","2","2"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SICILIA","PALERMO","PA","RdO","1","23893,48",,"100","5","5,9","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","MARCHE","ANCONA","AN","RdO","2","399465,61",,"100","2","7,42","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VICENZA","VI","RdO","10","441578,56",,"90","3,11111111111111","10,81","1","5"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","MILANO","MI","RdO","3","126010",,"100","8,33333333333333","10,41","2","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","RdO","1","3500",,"100","10","6,63","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","LECCE","LE","RdO","4","133105,6",,"100","3","8,98","4","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","UMBRIA","TERNI","TR","RdO","6","440404,09",,"100","236,166666666667","16,92","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","BENEVENTO","BN","RdO","11","92219",,"81,8181818181818","1561,88888888889","6,14","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","SALERNO","SA","RdO","8","266562",,"87,5","38,4285714285714","9,17","5","5"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","ALESSANDRIA","AL","RdO","4","262843,91",,"100","6,75","11,29","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","PARMA","PR","RdO","4","95450",,"100","6,75","13,02","3","3"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","MOLISE","CAMPOBASSO","CB","RdO","1","17000",,"100","52","9,95","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","AREZZO","AR","RdO","1","4932",,"100","8","13,94","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","PRATO","PO","RdO","2","3800",,"100","411,5","8,04","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CALABRIA","REGGIO DI CALABRIA","RC","RdO","1","33024,59",,"100","22","13,79","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","NAPOLI","NA","RdO","6","170700",,"100","6,66666666666667","15,1","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","VARESE","VA","RdO","1","38000",,"100","1","41,87","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","MODENA","MO","RdO","2","23466",,"0",,"13,33","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","PARMA","PR","RdO","1","400",,"100","116","11,23","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SICILIA","RAGUSA","RG","RdO","10","22200",,"70","2232,28571428571","6,63","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","FIRENZE","FI","RdO","2","8500",,"50","6","4,61","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","LUCCA","LU","RdO","6","7670",,"83,3333333333333","6,2","7,22","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","SALERNO","SA","RdO","5","195436,68",,"40","1","18,88","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","FERRARA","FE","RdO","1","24600",,"100","9","18,36","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","MODENA","MO","RdO","12","590725,06",,"50","5,33333333333333","15,52","3","5"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","PORDENONE","PN","RdO","2","188000",,"100","3","49,83","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","1","45000",,"100","7","45,04","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","12","369874,2",,"91,6666666666667","3,54545454545455","24,76","3","3"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","BOLOGNA","BO","RdO","2","5000",,"100","4,5","8","1","1"
"2020","COMUNI","PUGLIA","BARI","BA","RdO","106","6764172,27",,"68,8679245283019","211,931506849315","14,51","26","46"
"2020","COMUNI","PUGLIA","FOGGIA","FG","RdO","28","2639441,04",,"75","8,66666666666667","13,76","12","14"
"2020","COMUNI","CALABRIA","COSENZA","CS","RdO","109","5032249,88",,"66,0550458715596","846,763888888889","14,25","53","64"
"2020","COMUNI","CAMPANIA","BENEVENTO","BN","RdO","30","3143019,41",,"83,3333333333333","3,84","14,36","16","22"
"2020","COMUNI","CAMPANIA","CASERTA","CE","RdO","127","12533687,15",,"68,503937007874","63,2558139534884","15,04","52","71"
"2020","COMUNI","CAMPANIA","NAPOLI","NA","RdO","335","55733007,75",,"73,134328358209","195,077551020408","12,18","65","137"
"2020","REGIONI","SICILIA","RAGUSA","RG","RdO","2","1785",,"100","14,5","14,22","1","2"
"2020","REGIONI","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","2","124400",,"100","12","23,15","1","2"
"2020","PROVINCE","MARCHE","PESARO E URBINO","PU","RdO","8","321138,5",,"87,5","6","7,54","1","4"
"2020","PROVINCE","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","RdO","5","399180,67",,"100","4,2","10,89","1","2"
"2020","PROVINCE","CAMPANIA","AVELLINO","AV","RdO","10","3912194,48",,"100","20,7","15,58","1","4"
"2020","PROVINCE","PIEMONTE","BIELLA","BI","RdO","11","1034766,91",,"90,9090909090909","4,4","17,68","1","4"
"2020","PROVINCE","BASILICATA","POTENZA","PZ","RdO","1","204851,36",,"0",,"20,87","1","1"
"2020","PROVINCE","EMILIA ROMAGNA","PIACENZA","PC","RdO","1","22713,47",,"100","1","6,23","1","1"
"2020","CAMERE DI COMMERCIO","PUGLIA","BARI","BA","RdO","7","56080",,"100","3,85714285714286","10,62","1","1"
"2020","CAMERE DI COMMERCIO","PIEMONTE","NOVARA","NO","RdO","4","8200",,"100","7,25","18,63","1","1"
"2020","CAMERE DI COMMERCIO","SARDEGNA","ORISTANO","OR","RdO","1","2500",,"100","3","1,11","1","1"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","FORLI'-CESENA","FC","RdO","2","13600",,"100","1","6,6","1","1"
"2020","CONSERVATORI E ACCADEMIE","ABRUZZO","L'AQUILA","AQ","RdO","1","600",,"100","3","6,74","1","1"
"2020","CONSERVATORI E ACCADEMIE","PIEMONTE","TORINO","TO","RdO","5","88953,93",,"100","4,2","18,7","1","2"
"2020","CONSERVATORI E ACCADEMIE","SARDEGNA","SASSARI","SS","RdO","6","70445,22",,"66,6666666666667","60","20,09","2","2"
"2020","ISTITUTI/ENTI DI RICERCA","PUGLIA","FOGGIA","FG","RdO","1","11901,64",,"100","4","7,13","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","VENETO","PADOVA","PD","RdO","9","41085",,"66,6666666666667","25,6666666666667","9,56","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","PIEMONTE","BIELLA","BI","RdO","1","13000",,"100","4","18,24","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","PIEMONTE","TORINO","TO","RdO","7","142570",,"85,7142857142857","2,66666666666667","10,46","3","4"
"2020","ASSOCIAZIONI E FONDAZIONI","TOSCANA","PISA","PI","RdO","3","38440",,"100","6,66666666666667","8,97","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","CALABRIA","CATANZARO","CZ","RdO","1","11000",,"0",,"8,56","1","1"
"2020","UNIVERSITA' E POLITECNICI","UMBRIA","PERUGIA","PG","RdO","7","136662,05",,"57,1428571428571","4,75","10,8","2","4"
"2020","UNIVERSITA' E POLITECNICI","VENETO","PADOVA","PD","RdO","191","3906402,32",,"79,0575916230366","165,562913907285","10,6","1","33"
"2020","UNIVERSITA' E POLITECNICI","CAMPANIA","CASERTA","CE","RdO","15","486791,66",,"53,3333333333333","993,375","18,36","1","7"
"2020","UNIVERSITA' E POLITECNICI","CAMPANIA","SALERNO","SA","RdO","38","979371,56",,"65,7894736842105","39,84","12,79","2","13"
"2020","ENTI DI DIRITTO ALLO STUDIO","MARCHE","ANCONA","AN","RdO","4","417919",,"0",,"16,2","1","1"
"2020","ENTI DI DIRITTO ALLO STUDIO","VENETO","VERONA","VR","RdO","1","69000",,"0",,"36,57","1","1"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","L'AQUILA","AQ","RdO","56","803860,37",,"55,3571428571429","26,9354838709677","12,54","6","20"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","SAVONA","SV","RdO","24","321697,01",,"75","251,666666666667","14,72","3","8"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","GROSSETO","GR","RdO","23","391506,34",,"100","65,5652173913043","11,98","5","10"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","PISA","PI","RdO","105","1415603,41",,"88,5714285714286","361,043010752688","15,54","5","15"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","SIENA","SI","RdO","19","192475,71",,"100","17,5263157894737","14,51","4","11"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","BENEVENTO","BN","RdO","19","306945,46",,"63,1578947368421","18,4166666666667","11,94","3","9"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","NAPOLI","NA","RdO","532","9558240,27",,"82,7392120075047","196,489795918367","11,28","12","119"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","ALESSANDRIA","AL","RdO","32","2007736,84",,"51,5151515151515","14,7058823529412","13,18","4","13"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","BERGAMO","BG","RdO","190","1004298,54",,"92,6315789473684","21,5738636363636","11,33","4","48"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","COMO","CO","RdO","29","207922,5",,"96,551724137931","207,892857142857","10,56","3","14"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","RIMINI","RN","RdO","13","220798",,"84,6153846153846","35,7272727272727","11,98","2","11"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","62","1158835,26",,"70,9677419354839","409,409090909091","13,79","6","11"
"2020","COMITATI E ORDINI PROFESSIONALI","LAZIO","ROMA","RM","RdO","13","320400",,"84,6153846153846","6,90909090909091","14,14","6","7"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","FERMO","FM","RdO","3","60150,18",,"100","3","12,28","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","CHIETI","CH","RdO","19","1024279,2",,"84,2105263157895","11,3125","18,2","1","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","PESCARA","PE","RdO","2","44900",,"0",,"27,44","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","IMPERIA","IM","RdO","16","284364,57",,"100","8,25","13,7","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","AREZZO","AR","RdO","1","39500",,"100","4","9,77","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CASERTA","CE","RdO","25","1128161,99",,"56","3454","10,6","1","5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","9","175675",,"88,8888888888889","1016,25","8,49","1","5"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","MESSINA","ME","RdO","2","324502,7",,"0",,"19,52","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","CALABRIA","REGGIO DI CALABRIA","RC","RdO","5","405500",,"100","5,8","8,1","1","3"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","TREVISO","TV","RdO","9","38204",,"44,4444444444444","2,5","5,58","1","3"
