#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2019","UNIVERSITA' E POLITECNICI","VENETO","VERONA","VR","TD","94","1016303,85","28,72",,,"5,03","1","6"
"2019","ENTI DI DIRITTO ALLO STUDIO","LOMBARDIA","PAVIA","PV","TD","3","46900","100",,,"7,57","1","2"
"2019","ENTI DI DIRITTO ALLO STUDIO","TRENTINO ALTO ADIGE","TRENTO","TN","TD","2","6850","50",,,"8,17","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","TD","20492","100545745,02","58,93",,,"4,43","16","712"
"2019","MINISTERI E AGENZIE FISCALI","MOLISE","ISERNIA","IS","TD","18","18338","66,67",,,"4,34","3","6"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","BARI","BA","TD","3934","9772374,46","40,42",,,"6,61","12","168"
"2019","MINISTERI E AGENZIE FISCALI","ABRUZZO","CHIETI","CH","TD","271","599301,33","25,83",,,"3,76","6","33"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","COSENZA","CS","TD","332","197312,87","40,06",,,"4,15","6","52"
"2019","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","TD","184","656197,69","69,02",,,"5,24","8","16"
"2019","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","TRENTO","TN","TD","276","1973661,46","84,06",,,"2,56","5","15"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","PUGLIA","BARI","BA","TD","11",,"0",,,"4,67","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","TD","37",,"0",,,"12,21","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","TD","449","626131,35","10,47",,,"7,38","1","4"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","MARCHE","ASCOLI PICENO","AP","TD","3","38800","66,67",,,"1,2","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SARDEGNA","CAGLIARI","CA","TD","19","197004,5","73,68",,,"3,16","2","7"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","PUGLIA","BARI","BA","TD","16","27081","50",,,"4,87","3","5"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SICILIA","CALTANISSETTA","CL","TD","1",,"0",,,"0,21","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SICILIA","PALERMO","PA","TD","80","573866,44","87,5",,,"3,65","3","7"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","MARCHE","PESARO E URBINO","PU","TD","3","24210","100",,,"2,87","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VICENZA","VI","TD","421","1437346,51","24,7",,,"3,96","4","27"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","MANTOVA","MN","TD","3",,"0",,,"0,76","1","1"
"2019","ENTI DI VOLONTARIATO, ASSOCIAZIONI E FONDAZIONI","LAZIO","ROMA","RM","TD","98","537240","33,67",,,"2,7","2","7"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","FROSINONE","FR","TD","21","108400","85,71",,,"10,06","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","ALESSANDRIA","AL","TD","131","771420,91","72,52",,,"6,25","7","8"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","BERGAMO","BG","TD","5",,"0",,,"4,01","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","BASILICATA","POTENZA","PZ","TD","69","73301,43","39,13",,,"1,9","8","10"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","MOLISE","CAMPOBASSO","CB","TD","5","6815","100",,,"6,39","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","PISTOIA","PT","TD","13","62030","69,23",,,"6,14","2","3"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TRENTINO ALTO ADIGE","TRENTO","TN","TD","9",,"0",,,"2,51","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","MARCHE","ASCOLI PICENO","AP","TD","4","3359,11","25",,,"4,84","3","3"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PUGLIA","LECCE","LE","TD","37","543950,75","78,38",,,"7,62","10","18"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","MANTOVA","MN","TD","46","180677","95,65",,,"6,37","6","7"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","PAVIA","PV","TD","3","15000","33,33",,,"3,9","3","3"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","PARMA","PR","TD","58","637924,21","75,86",,,"5,62","5","14"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","TRENTO","TN","TD","13","68845","46,15",,,"4,62","7","8"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","PESARO E URBINO","PU","TD","62","467395,36","66,13",,,"4,5","1","5"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","PADOVA","PD","TD","249","919408,72","36,55",,,"5,87","3","9"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","PISA","PI","TD","6","26690,54","66,67",,,"3,2","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","LECCO","LC","TD","19",,"0",,,"6,35","1","1"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","PUGLIA","BARI","BA","TD","7","118358,9","71,43",,,"7,15","3","3"
"2019","COMUNI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","TD","313","2910274,79","69,65",,,"3,9","10","43"
"2019","REGIONI","LOMBARDIA","MILANO","MI","TD","13","214285,54","84,62",,,"7,32","1","1"
"2019","PROVINCE","VENETO","VENEZIA","VE","TD","98","676421,6","33,67",,,"4,52","1","9"
"2019","PROVINCE","LIGURIA","IMPERIA","IM","TD","10","149687,75","90",,,"4,44","1","5"
"2019","PROVINCE","SICILIA","RAGUSA","RG","TD","25","101092,52","48",,,"6,13","1","3"
"2019","PROVINCE","TOSCANA","AREZZO","AR","TD","18","239429,83","77,78",,,"4,2","1","3"
"2019","CAMERE DI COMMERCIO","LAZIO","ROMA","RM","TD","141","1985148,84","70,21",,,"5,62","6","13"
"2019","CAMERE DI COMMERCIO","SICILIA","PALERMO","PA","TD","3","59100","100",,,"5,56","1","1"
"2019","CAMERE DI COMMERCIO","TOSCANA","LIVORNO","LI","TD","5","107450","80",,,"6,84","2","2"
"2019","CAMERE DI COMMERCIO","EMILIA ROMAGNA","PIACENZA","PC","TD","18","10515,51","27,78",,,"10,93","1","1"
"2019","CONSERVATORI E ACCADEMIE","CAMPANIA","BENEVENTO","BN","TD","14",,"0",,,"7,36","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","VENETO","PADOVA","PD","TD","106","34757","26,42",,,"3,91","2","9"
"2019","ISTITUTI/ENTI DI RICERCA","CAMPANIA","AVELLINO","AV","TD","50","23863,68","30",,,"4,7","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","LAZIO","ROMA","RM","TD","224","1496211,15","55,8",,,"5,23","20","33"
"2019","ASSOCIAZIONI E FONDAZIONI","CALABRIA","REGGIO DI CALABRIA","RC","TD","5",,"0",,,"3,52","1","1"
"2019","UNIVERSITA' E POLITECNICI","SICILIA","CATANIA","CT","TD","366","1193454,09","34,43",,,"6,16","1","7"
"2019","UNIVERSITA' E POLITECNICI","PIEMONTE","VERCELLI","VC","TD","259","1529078,03","41,31",,,"5,87","1","9"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","FIRENZE","FI","TD","2699","11553860,64","55,8",,,"5,6","12","133"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","GROSSETO","GR","TD","199","162813,74","17,59",,,"3,61","6","26"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","BENEVENTO","BN","TD","192","274708,68","32,81",,,"2,57","4","41"
"2019","MINISTERI E AGENZIE FISCALI","PIEMONTE","ALESSANDRIA","AL","TD","183","600717,2","73,22",,,"6,77","4","21"
"2019","MINISTERI E AGENZIE FISCALI","SARDEGNA","OLBIA-TEMPIO","OT","TD","238","358423,28","24,79",,,"3,08","4","17"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","PERUGIA","PG","TD","684","1136773","8,92",,,"7,47","1","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","TERNI","TR","TD","1036","16569266,26","66,6",,,"7,71","1","5"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","AVELLINO","AV","TD","96",,"0",,,"6,05","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","BRESCIA","BS","TD","90","7391,89","52,22",,,"2,05","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","MODENA","MO","TD","34","66625","8,82",,,"4,16","1","3"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","CATANIA","CT","TD","1","22000","100",,,"1,06","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SICILIA","CATANIA","CT","TD","2","500","50",,,"30,29","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LOMBARDIA","MONZA E DELLA BRIANZA","MB","TD","3","13700","33,33",,,"2,22","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","VALLE D'AOSTA","AOSTA","AO","TD","3","4400","33,33",,,"4,94","2","2"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","TD","3","23928","33,33",,,"5,91","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VENEZIA","VE","TD","312","1697565,53","80,45",,,"3,89","3","10"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","SARDEGNA","NUORO","NU","TD","13","113439","38,46",,,"7,6","1","3"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","PIACENZA","PC","TD","37","405925,62","75,68",,,"11,04","2","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","ABRUZZO","CHIETI","CH","TD","26","305443","38,46",,,"5,13","3","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","SIRACUSA","SR","TD","3","30000","66,67",,,"2,98","1","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","NAPOLI","NA","TD","319","4095140,41","59,25",,,"3,46","27","33"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VALLE D'AOSTA","AOSTA","AO","TD","83","171543","18,07",,,"6,88","9","13"
"2019","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","CAMPANIA","CASERTA","CE","TD","23","1833152,38","91,3",,,"5,69","1","3"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","TD","2339","16778788,28","74,48",,,"5,12","41","129"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","AVELLINO","AV","TD","9",,"0",,,"2,35","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","CASERTA","CE","TD","27","449754,13","88,89",,,"5,85","3","5"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","SONDRIO","SO","TD","1",,"0",,,"13,19","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","VARESE","VA","TD","15","35502,5","13,33",,,"6,86","2","3"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","FERRARA","FE","TD","27","97838,8","81,48",,,"2,71","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","GROSSETO","GR","TD","10","57140","40",,,"5,54","4","5"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","BERGAMO","BG","TD","12","45705,16","58,33",,,"3,83","6","7"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","LECCO","LC","TD","3","40100","100",,,"5,14","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","ANCONA","AN","TD","456","10279302,1","92,54",,,"6,88","2","6"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","NAPOLI","NA","TD","967","10249814,21","41,16",,,"7,44","8","20"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SARDEGNA","CAGLIARI","CA","TD","233","717342,17","18,45",,,"4,59","2","5"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SARDEGNA","SASSARI","SS","TD","506","15028932,22","75,89",,,"8,02","2","8"
"2019","COMUNI","VENETO","VENEZIA","VE","TD","2083","18005055,8","56,41",,,"6,86","44","208"
"2019","COMUNI","ABRUZZO","PESCARA","PE","TD","327","2302883,75","55,96",,,"4,05","27","67"
"2019","COMUNI","SICILIA","CATANIA","CT","TD","779","5051724,05","56,48",,,"4,41","54","170"
"2019","COMUNI","TOSCANA","AREZZO","AR","TD","126","410177,23","38,89",,,"4,32","25","48"
"2019","COMUNI","LOMBARDIA","LODI","LO","TD","96","245778,98","43,75",,,"5,65","19","30"
"2019","COMUNI","LOMBARDIA","MANTOVA","MN","TD","215","1194951,43","51,16",,,"4,29","40","75"
"2019","REGIONI","VENETO","VENEZIA","VE","TD","260","3595271,52","81,15",,,"6,46","1","46"
"2019","PROVINCE","TOSCANA","GROSSETO","GR","TD","3",,"0",,,"0,91","1","1"
"2019","PROVINCE","SARDEGNA","CAGLIARI","CA","TD","20","336220,78","90",,,"5,19","1","4"
"2019","PROVINCE","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","38","45420","39,47",,,"5,65","1","5"
"2019","CAMERE DI COMMERCIO","CALABRIA","COSENZA","CS","TD","1","13450","100",,,"3,2","1","1"
"2019","CAMERE DI COMMERCIO","FRIULI VENEZIA GIULIA","PORDENONE","PN","TD","17","2300","11,76",,,"9,99","1","1"
"2019","CAMERE DI COMMERCIO","FRIULI VENEZIA GIULIA","UDINE","UD","TD","212","47650,44","6,13",,,"7","2","3"
"2019","CONSERVATORI E ACCADEMIE","LAZIO","ROMA","RM","TD","263",,"0",,,"1,74","3","3"
"2019","CONSERVATORI E ACCADEMIE","PIEMONTE","TORINO","TO","TD","39","148917,13","25,64",,,"8,21","2","3"
"2019","ISTITUTI/ENTI DI RICERCA","UMBRIA","TERNI","TR","TD","4",,"0",,,"5,5","1","1"
"2019","UNIVERSITA' E POLITECNICI","LAZIO","VITERBO","VT","TD","193","708559","56,99",,,"8,32","1","10"
"2019","UNIVERSITA' E POLITECNICI","MARCHE","MACERATA","MC","TD","84","249318,7","55,95",,,"4,5","2","5"
"2019","UNIVERSITA' E POLITECNICI","VENETO","PADOVA","PD","TD","2275","6856197,4","51,16",,,"4,68","1","67"
"2019","ENTI DI DIRITTO ALLO STUDIO","FRIULI VENEZIA GIULIA","UDINE","UD","TD","9","126698,92","55,56",,,"7,06","1","1"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","TD","567","498320,58","34,39",,,"3,08","4","57"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","PAVIA","PV","TD","384","776492,63","51,04",,,"3,83","4","34"
"2019","COMITATI E ORDINI PROFESSIONALI","ABRUZZO","L'AQUILA","AQ","TD","13","9536,36","69,23",,,"1,43","1","1"
"2019","COMITATI E ORDINI PROFESSIONALI","CAMPANIA","SALERNO","SA","TD","4","9200","50",,,"0,44","2","2"
"2019","COMITATI E ORDINI PROFESSIONALI","SARDEGNA","ORISTANO","OR","TD","1",,"0",,,"5,86","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LIGURIA","GENOVA","GE","TD","5","38500","20",,,"15,57","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","TRENTINO ALTO ADIGE","TRENTO","TN","TD","16","145183,04","100",,,"19,97","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","VITERBO","VT","TD","42","958901,05","47,62",,,"8,95","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ANCONA","AN","TD","1117","3579332,86","19,43",,,"5,85","1","19"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","L'AQUILA","AQ","TD","460","6146613,75","53,26",,,"6,46","1","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","SAVONA","SV","TD","98","49550","2,04",,,"10,14","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","CUNEO","CN","TD","420","15300228,08","76,67",,,"11,2","2","13"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","BOLOGNA","BO","TD","8",,"0",,,"5,86","2","2"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","ABRUZZO","L'AQUILA","AQ","TD","21","147497,85","95,24",,,"5,71","2","3"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CALABRIA","REGGIO DI CALABRIA","RC","TD","10","6354,65","100",,,"1,15","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","BELLUNO","BL","TD","33","140114,6","27,27",,,"6,78","3","3"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","RIMINI","RN","TD","19","93901,06","52,63",,,"4,38","1","4"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","TD","3","3900","100",,,"3,82","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","FRIULI VENEZIA GIULIA","UDINE","UD","TD","115","638943,81","75,65",,,"4,22","9","11"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","TD","3",,"0",,,"3,94","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","ABRUZZO","PESCARA","PE","TD","73","465000,59","84,93",,,"3,52","5","10"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","ORISTANO","OR","TD","2","20040,62","100",,,"4,74","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","GROSSETO","GR","TD","20","1500","5",,,"6,11","2","2"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","MASSA CARRARA","MS","TD","1","11","100",,,"11,07","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","NOVARA","NO","TD","13","6589,78","69,23",,,"4,28","2","3"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","VERCELLI","VC","TD","2","19470","50",,,"4,73","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","MOLISE","CAMPOBASSO","CB","TD","15","47600","26,67",,,"2,48","6","6"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","UMBRIA","TERNI","TR","TD","3","8475","100",,,"6,23","1","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SICILIA","SIRACUSA","SR","TD","1","1606","100",,,"6,34","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","MILANO","MI","TD","12","48980","50",,,"4,79","5","7"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","TD","647","2437870,23","35,09",,,"5,5","8","29"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","PERUGIA","PG","TD","1738","2067145,34","11,05",,,"7,14","2","3"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","CATANIA","CT","TD","136","242960","7,35",,,"6,93","3","4"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","BENEVENTO","BN","TD","203","161696","3,45",,,"6,27","1","3"
"2019","COMUNI","MARCHE","MACERATA","MC","TD","746","4632023,43","53,49",,,"4,14","43","109"
"2019","COMUNI","PUGLIA","LECCE","LE","TD","847","7340776,4","73,32",,,"3,62","85","257"
"2019","COMUNI","PUGLIA","TARANTO","TA","TD","401","3786404,89","68,58",,,"4","27","90"
"2019","COMUNI","ABRUZZO","L'AQUILA","AQ","TD","525","4337766,39","58,1",,,"4,49","57","94"
"2019","COMUNI","ABRUZZO","CHIETI","CH","TD","730","9692945,69","75,21",,,"3,49","59","121"
"2019","COMUNI","TOSCANA","FIRENZE","FI","TD","457","2593881,82","42,01",,,"6,76","31","79"
"2019","COMUNI","CAMPANIA","NAPOLI","NA","TD","2480","28053785,78","73,1",,,"3,8","88","382"
"2019","COMUNI","PIEMONTE","VERCELLI","VC","TD","690","5481140,97","62,03",,,"4,79","54","121"
"2019","COMUNI","SARDEGNA","SASSARI","SS","TD","292","1071954,5","47,6",,,"4,82","52","107"
"2019","COMUNI","FRIULI VENEZIA GIULIA","GORIZIA","GO","TD","695","7112666,17","73,67",,,"5,09","25","89"
"2019","REGIONI","SICILIA","TRAPANI","TP","TD","36","285324,39","77,78",,,"3,36","1","6"
"2019","PROVINCE","LAZIO","LATINA","LT","TD","23","113387,63","34,78",,,"5,74","1","4"
"2019","PROVINCE","LAZIO","RIETI","RI","TD","4","5001","50",,,"2","1","3"
"2019","PROVINCE","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","TD","4","62180","75",,,"6,46","1","2"
"2019","CAMERE DI COMMERCIO","MARCHE","ASCOLI PICENO","AP","TD","1","4900","100",,,"0,25","1","1"
"2019","CAMERE DI COMMERCIO","VENETO","VICENZA","VI","TD","14","193500,04","92,86",,,"3,33","1","1"
"2019","CAMERE DI COMMERCIO","PIEMONTE","TORINO","TO","TD","37","192413","59,46",,,"8,38","5","6"
"2019","CAMERE DI COMMERCIO","BASILICATA","MATERA","MT","TD","1",,"0",,,"3,3","1","1"
"2019","CAMERE DI COMMERCIO","EMILIA ROMAGNA","PARMA","PR","TD","3",,"0",,,"12,86","1","1"
"2019","CONSERVATORI E ACCADEMIE","PUGLIA","FOGGIA","FG","TD","1",,"0",,,"13,1","1","1"
"2019","CONSERVATORI E ACCADEMIE","VENETO","PADOVA","PD","TD","2","42900","100",,,"1,16","1","1"
"2019","CONSERVATORI E ACCADEMIE","ABRUZZO","TERAMO","TE","TD","3","14998,32","66,67",,,"22,16","1","1"
"2019","CONSERVATORI E ACCADEMIE","TOSCANA","FIRENZE","FI","TD","91",,"0",,,"4,37","2","3"
"2019","CONSERVATORI E ACCADEMIE","PIEMONTE","NOVARA","NO","TD","4",,"0",,,"5,05","1","1"
"2019","CONSERVATORI E ACCADEMIE","LOMBARDIA","BRESCIA","BS","TD","34","71597,73","100",,,"4,92","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","PUGLIA","BARI","BA","TD","187","183323,92","40,11",,,"4,81","2","16"
"2019","ISTITUTI/ENTI DI RICERCA","CALABRIA","CATANZARO","CZ","TD","3",,"0",,,"6,61","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","CALABRIA","REGGIO DI CALABRIA","RC","TD","7","12825,58","71,43",,,"5,98","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","LOMBARDIA","MONZA E DELLA BRIANZA","MB","TD","13","3647","30,77",,,"4,36","1","2"
"2019","ASSOCIAZIONI E FONDAZIONI","LOMBARDIA","BRESCIA","BS","TD","3",,"0",,,"2,75","2","2"
"2019","ASSOCIAZIONI E FONDAZIONI","VALLE D'AOSTA","AOSTA","AO","TD","4","5000","25",,,"3,74","3","3"
"2019","UNIVERSITA' E POLITECNICI","PUGLIA","LECCE","LE","TD","231","1490798,41","88,74",,,"6,46","1","10"
"2019","UNIVERSITA' E POLITECNICI","BASILICATA","POTENZA","PZ","TD","30","91127,87","56,67",,,"7,27","1","7"
"2019","ENTI DI DIRITTO ALLO STUDIO","PIEMONTE","TORINO","TO","TD","23","35000","4,35",,,"5,92","1","2"
"2019","MINISTERI E AGENZIE FISCALI","MOLISE","CAMPOBASSO","CB","TD","440","1634882,55","51,82",,,"4,5","8","48"
"2019","MINISTERI E AGENZIE FISCALI","UMBRIA","PERUGIA","PG","TD","1129","2110831,51","41,9",,,"3,28","9","83"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","ENNA","EN","TD","134","98128,51","19,4",,,"3,66","3","13"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","PRATO","PO","TD","113","150939,2","38,05",,,"4,89","4","13"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","CREMONA","CR","TD","212","158784,9","39,62",,,"3,24","4","27"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","PARMA","PR","TD","321","629669,42","55,45",,,"3,99","7","27"
"2019","COMITATI E ORDINI PROFESSIONALI","UMBRIA","PERUGIA","PG","TD","29",,"0",,,"4,5","1","1"
"2019","COMITATI E ORDINI PROFESSIONALI","LIGURIA","SAVONA","SV","TD","2",,"0",,,"3,94","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","MOLISE","CAMPOBASSO","CB","TD","5","117847,15","100",,,"12,24","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","VENETO","VENEZIA","VE","TD","34","2519537,61","91,18",,,"9,93","2","2"
