#Anno_Riferimento,Tipologia_Amministrazione,Regione_Fornitore,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_Negoziazione,N_negoziazioni_stipulate,N_Contratti_Stipulati,Valore_Base_Asta,Perc_negoziazioni_base_asta_valorizzata,Valore_contratti_stipulati,N_Medio_Fornitori_Partecipanti,N_Fornitori_con_contratti_stipulati,N_PA_Appaltanti,N_PO,Durata_media_negoziazione,Tempi_Medi_Stipula
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","SICILIA","SIRACUSA","SR","RdO","2","2","38000",,"30688","1,5","2","1","1","76","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","SICILIA","TRAPANI","TP","RdO","1","1","350",,"0","2","1","1","1","138","4"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SICILIA","RAGUSA","RG","RdO","1","1","45000",,"22371","6","1","1","1","106","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SICILIA","AGRIGENTO","AG","RdO","3","5","104180",,"98833","1,2","4","1","1","34","0,4"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SICILIA","CALTANISSETTA","CL","RdO","3","18","158205,9",,"116434,11","1,61","6","1","2","210,39","1,28"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SICILIA","CATANIA","CT","RdO","2","2","239690",,"187216,4","3","2","1","1","163","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SICILIA","ENNA","EN","RdO","4","7","308768",,"201908,55","3,14","5","1","1","98,29","0,29"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SICILIA","MESSINA","ME","RdO","2","2","225160",,"179251,4","3,5","2","1","2","172,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SICILIA","PALERMO","PA","RdO","7","8","109150",,"179079,7","2,88","6","1","2","78,38","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SICILIA","RAGUSA","RG","RdO","4","5","57400",,"42993,08","3","5","1","1","77,2","0,8"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SICILIA","SIRACUSA","SR","RdO","13","18","634486",,"383213,5","4,94","14","1","3","80,5","0,89"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SICILIA","TRAPANI","TP","RdO","10","14","113171,8",,"68064,67","3,5","12","1","5","106,79","2,21"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","BASILICATA","SICILIA","PALERMO","PA","RdO","1","1","8600",,"8000","2","1","1","1","83","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","SICILIA","AGRIGENTO","AG","RdO","1","1","50000",,"49950","1","1","1","1","17","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","SICILIA","ENNA","EN","RdO","1","1","39900",,"38298","1","1","1","1","47","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","SICILIA","MESSINA","ME","RdO","1","1","39600",,"38805","1","1","1","1","118","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","SICILIA","PALERMO","PA","RdO","3","3","24600",,"13265","2,33","3","1","1","80,33","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","SICILIA","RAGUSA","RG","RdO","1","1","132000",,"131264","2","1","1","1","80","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","SICILIA","SIRACUSA","SR","RdO","1","1","16000",,"15920","1","1","1","1","19","8"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","SICILIA","TRAPANI","TP","RdO","4","4","144380",,"140325,86","1,5","3","1","4","50","1,5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","SICILIA","PALERMO","PA","RdO","1","1","1700",,"1694,4","3","1","1","1","75","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","SICILIA","SIRACUSA","SR","RdO","6","10","51360",,"14721,5","4,3","2","1","1","114,3","0,1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","TOSCANA","PISA","PI","RdO","1","1","10000",,"22500","1","1","1","1","2","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","TOSCANA","AREZZO","AR","RdO","1","1","39500",,"34470","2","1","1","1","41","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","CALABRIA","CATANZARO","CZ","RdO","4","5","150200",,"121710,72","3","4","1","2","87,8","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","CALABRIA","VIBO VALENTIA","VV","RdO","1","1","90000",,"89880","2","1","1","1","48","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","CALABRIA","CATANZARO","CZ","RdO","1","1","95000",,"94000","2","1","1","1","367","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","CALABRIA","COSENZA","CS","RdO","1","1","3000",,"5000","1","1","1","1","576","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","CALABRIA","CATANZARO","CZ","RdO","6","6","12700",,"6325,59","3,17","5","1","2","98,33","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","CALABRIA","VIBO VALENTIA","VV","RdO","2","2","6500",,"4480","4","2","1","1","84,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CALABRIA","CATANZARO","CZ","RdO","2","2","4300",,"2036","3,5","2","1","1","166","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","CALABRIA","CATANZARO","CZ","RdO","1","1","1000",,"635,25","6","1","1","1","131","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","CALABRIA","VIBO VALENTIA","VV","RdO","1","1","3700",,"2975","5","1","1","1","20","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CALABRIA","COSENZA","CS","RdO","15","17","306700",,"299826,46","3,29","9","1","3","501,29","0,35"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CALABRIA","CATANZARO","CZ","RdO","20","20","907083,88",,"800187,09","2,55","17","1","2","80,15","4,05"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CALABRIA","CROTONE","KR","RdO","5","5","280800",,"253350,97","2,8","4","1","1","77,4","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CALABRIA","VIBO VALENTIA","VV","RdO","4","4","61500",,"44963","3,5","3","1","1","36","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CALABRIA","CATANZARO","CZ","RdO","1","1","8260",,"8022","2","1","1","1","107","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","CALABRIA","COSENZA","CS","RdO","4","4","119300",,"128295,88","4","3","1","2","403","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","CALABRIA","CATANZARO","CZ","RdO","11","12","192730",,"126319,03","2,83","10","1","1","115,25","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","CALABRIA","CROTONE","KR","RdO","1","1","160160",,"113540","4","1","1","1","595","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","CALABRIA","CATANZARO","CZ","RdO","1","2","12500",,"4974","1","1","1","1","204","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","CALABRIA","CROTONE","KR","RdO","1","1","30000",,"17553","4","1","1","1","57","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","CALABRIA","VIBO VALENTIA","VV","RdO","1","1","25200",,"25162","3","1","1","1","11","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","CAMPANIA","AVELLINO","AV","RdO","3","3","20900",,"10920","1,67","1","1","1","38,67","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","CAMPANIA","NAPOLI","NA","RdO","14","22","720541,99",,"554927,61","3,41","14","3","6","74,36","0,59"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","CAMPANIA","SALERNO","SA","RdO","10","10","46900",,"32568,81","8,4","8","1","3","39,2","0,3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","BELGIO","CAMPANIA","NAPOLI","NA","RdO","1","3","22000",,"17754,73","3","1","1","1","35","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","CAMPANIA","NAPOLI","NA","RdO","2","2","72000",,"67697","2","2","2","2","62","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","CAMPANIA","SALERNO","SA","RdO","1","2","12500",,"5117","4","1","1","1","132","20"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","PUGLIA","FOGGIA","FG","RdO","1","1","1500",,"1050","5","1","1","1","91","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","PUGLIA","BARI","BA","RdO","1","1","1400",,"1340","1","1","1","1","18","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","PUGLIA","FOGGIA","FG","RdO","1","1","7500",,"6900","1","1","1","1","47","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","PUGLIA","BARI","BA","RdO","18","19","1036038,8",,"927136,6","1,58","16","3","5","63,37","2,37"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","PUGLIA","FOGGIA","FG","RdO","4","4","19050",,"14290","4,5","4","1","1","72,75","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","PUGLIA","BARI","BA","RdO","1","1","3000",,"2750","1","1","1","1","8","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","PUGLIA","FOGGIA","FG","RdO","1","1","500",,"128","8","1","1","1","71","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","UMBRIA","PERUGIA","PG","RdO","6","8","763400",,"505920,82","2,13","5","2","2","96,75","0,75"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","UMBRIA","TERNI","TR","RdO","3","3","39700",,"39560","1,33","3","1","1","146,67","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","UMBRIA","PERUGIA","PG","RdO","2","2","6700",,"5218,51","1,5","2","1","1","102,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","UMBRIA","TERNI","TR","RdO","2","2","48700",,"40392,02","3","2","1","1","160","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","UMBRIA","PERUGIA","PG","RdO","2","2","23000",,"14002","3","1","1","1","49","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","UMBRIA","PERUGIA","PG","RdO","20","23","529635,9",,"438739,07","1,96","16","1","1","77,87","0,04"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","UMBRIA","TERNI","TR","RdO","6","6","145536",,"105803","1,5","6","1","1","163,67","2,5"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","UMBRIA","PERUGIA","PG","RdO","4","4","87000",,"62387,28","2,25","3","1","1","76,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","UMBRIA","TERNI","TR","RdO","2","2","75240",,"73614,46","1","2","1","1","106","3"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","ABRUZZO","UMBRIA","PERUGIA","PG","RdO","1","1","10000",,"8289","3","1","1","1","32","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","UMBRIA","PERUGIA","PG","RdO","1","1","4000",,"2002,5","5","1","1","1","154","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","UMBRIA","PERUGIA","PG","RdO","4","4","56805,74",,"42479,6","2,25","3","2","2","66,75","0,25"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","UMBRIA","PERUGIA","PG","RdO","1","1","30000",,"29500","1","1","1","1","37","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","UMBRIA","TERNI","TR","RdO","1","1","1600",,"1125","2","1","1","1","117","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","UMBRIA","TERNI","TR","RdO","1","1","1800",,"748","2","1","1","1","25","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SARDEGNA","UMBRIA","PERUGIA","PG","RdO","1","1","8000",,"4885","2","1","1","1","110","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SVIZZERA","UMBRIA","TERNI","TR","RdO","1","1","500",,"450","1","1","1","1","87","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","UMBRIA","PERUGIA","PG","RdO","6","10","180159,75",,"170146,2","2,7","7","2","2","131,5","0,6"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","UMBRIA","TERNI","TR","RdO","11","15","84646,19",,"64761,46","1,33","9","1","1","98,6","1,07"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SAN MARINO","UMBRIA","TERNI","TR","RdO","1","1","13500",,"13485","1","1","1","1","97","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","UMBRIA","PERUGIA","PG","RdO","5","5","59000",,"44295,26","1,8","4","1","1","35,6","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TRENTINO ALTO ADIGE","UMBRIA","TERNI","TR","RdO","1","1","39500",,"32742","2","1","1","1","190","5"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","VENETO","PADOVA","PD","RdO","1","1","38250",,"27318,63","3","1","1","1","142","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","VENETO","VERONA","VR","RdO","3","3","576920,31",,"437615,03","4,67","3","1","3","124,67","14,67"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","VENETO","VERONA","VR","RdO","1","1","79000",,"77878","6","1","1","1","215","28"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","VENETO","PADOVA","PD","RdO","3","3","69859,04",,"67023,01","1","3","2","3","29","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","VENETO","VERONA","VR","RdO","10","11","2315400",,"1875861,35","4,27","10","1","4","101,09","16,73"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","VENETO","VERONA","VR","RdO","1","1","74000",,"74000","1","1","1","1","17","4"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","VENETO","VERONA","VR","RdO","1","1","52000",,"79784","2","1","1","1","20","7"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","VENETO","PADOVA","PD","RdO","1","1","35000",,"25380","7","1","1","1","10","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","VENETO","VERONA","VR","RdO","11","11","786208,2",,"712883,8","1,36","11","1","3","126,18","28,82"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","VENETO","PADOVA","PD","RdO","1","1","39000",,"38633","1","1","1","1","27","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","VENETO","VERONA","VR","RdO","2","2","13700",,"12843,8","1,5","2","1","2","24,5","3,5"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","VENETO","VERONA","VR","RdO","1","1","12769,8",,"12769,8","1","1","1","1","38","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","LIGURIA","GENOVA","GE","RdO","4","4","136300,34",,"96615,62","2","3","2","2","90,25","0,25"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","LIGURIA","GENOVA","GE","RdO","1","1","20000",,"16900","4","1","1","1","54","33"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","LIGURIA","GENOVA","GE","RdO","5","5","231006,44",,"165933","1,4","5","2","2","171,8","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","LIGURIA","GENOVA","GE","RdO","15","15","243250,35",,"203052,75","1,2","12","3","4","32,67","4"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","LIGURIA","GENOVA","GE","RdO","5","5","119602",,"111922","1,2","5","2","2","46","0,2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","LIGURIA","GENOVA","GE","RdO","4","4","31526",,"31154","1","4","1","1","33,25","0,75"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","LIGURIA","GENOVA","GE","RdO","25","26","653964,91",,"606106,5","1,96","23","3","4","56,19","3,81"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","LIGURIA","GENOVA","GE","RdO","4","4","232453",,"173651,2","3","4","3","3","56,5","2,25"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","SICILIA","CATANIA","CT","RdO","2","2","119129,09",,"9984","2","2","1","1","149","8,5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPANIA","NAPOLI","NA","RdO","2","2","25500",,"25080","4,5","2","2","2","79","3,5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPANIA","SALERNO","SA","RdO","1","1","3500",,"656,25","7","1","1","1","12","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","CAMPANIA","CASERTA","CE","RdO","2","2","143994",,"111511,92","3","2","1","1","250","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","CAMPANIA","NAPOLI","NA","RdO","2","2","27000",,"20820","6,5","1","1","2","71","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","CAMPANIA","SALERNO","SA","RdO","13","13","95240",,"52074,69","6,77","5","1","3","21,31","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","CAMPANIA","NAPOLI","NA","RdO","4","8","44901",,"33070,8","4","3","3","4","74,63","2,63"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","CAMPANIA","SALERNO","SA","RdO","1","1","36000",,"25270,56","7","1","1","1","43","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","CAMPANIA","AVELLINO","AV","RdO","4","8","35950",,"31220","1,25","3","1","1","31,63","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","CAMPANIA","NAPOLI","NA","RdO","12","14","514308,9",,"465303,7","3,36","11","3","8","54,21","0,43"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","CAMPANIA","SALERNO","SA","RdO","15","16","302290",,"267225,04","3,5","9","1","2","41,88","2,63"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","CAMPANIA","AVELLINO","AV","RdO","3","8","1690",,"2535,82","1,63","2","1","1","31,25","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","CAMPANIA","NAPOLI","NA","RdO","1","1","2220",,"2138,6","1","1","1","1","25","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","CAMPANIA","SALERNO","SA","RdO","1","1","600",,"391","1","1","1","1","69","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CAMPANIA","AVELLINO","AV","RdO","2","3","1780",,"1050","1,67","2","1","1","22,67","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CAMPANIA","CASERTA","CE","RdO","1","1","39999,99",,"39516,5","10","1","1","1","31","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CAMPANIA","NAPOLI","NA","RdO","5","11","110780",,"81851,6","6,45","5","3","3","73,64","4,18"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CAMPANIA","SALERNO","SA","RdO","2","2","21000",,"17743","7","2","1","2","22,5","1,5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","CAMPANIA","AVELLINO","AV","RdO","2","20","34920,65",,"21175,81","1,3","2","1","1","31,15","6"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","CAMPANIA","NAPOLI","NA","RdO","3","3","23600",,"20160","2,33","2","2","2","85,33","2,67"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CAMPANIA","SALERNO","SA","RdO","4","4","13300",,"2897,5","19,75","2","1","1","21,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CAMPANIA","AVELLINO","AV","RdO","12","17","68360",,"43558,55","1,82","9","1","1","47,24","2,35"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CAMPANIA","BENEVENTO","BN","RdO","1","1","500000",,"331500","11","1","1","1","192","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CAMPANIA","CASERTA","CE","RdO","9","10","363498,99",,"322099,71","2,4","9","1","4","64,2","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CAMPANIA","NAPOLI","NA","RdO","104","128","4294379,14",,"3712427,74","4,05","71","3","14","83,64","2,66"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CAMPANIA","SALERNO","SA","RdO","135","137","814723,58",,"602792,59","4,42","32","1","5","33,63","0,15"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","CAMPANIA","AVELLINO","AV","RdO","3","3","7614",,"6619","1,33","3","1","1","21,67","0,67"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","CAMPANIA","NAPOLI","NA","RdO","5","13","229200",,"154599","6,38","4","2","2","353,31","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","CAMPANIA","SALERNO","SA","RdO","5","5","18821,2",,"12966,13","3,2","4","1","2","23,2","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","CAMPANIA","AVELLINO","AV","RdO","9","9","270800",,"240843,16","1,78","9","1","1","50,33","1,67"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","CAMPANIA","CASERTA","CE","RdO","1","1","184000",,"183110,2","1","1","1","1","56","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","CAMPANIA","NAPOLI","NA","RdO","44","80","2045263,6",,"1710439,09","2,58","36","3","8","91,68","2,03"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","CAMPANIA","SALERNO","SA","RdO","56","60","757010",,"565972,65","2,87","30","1","5","62,8","2,57"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","BASILICATA","CAMPANIA","NAPOLI","NA","RdO","1","1","1",,"16500","3","1","1","1","10","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PAESI BASSI","CAMPANIA","AVELLINO","AV","RdO","3","3","48000",,"6759","1,33","1","1","1","49","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","CAMPANIA","AVELLINO","AV","RdO","1","1","1000",,"307,5","2","1","1","1","40","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","CAMPANIA","CASERTA","CE","RdO","2","2","8700",,"9556,8","34","2","1","2","102,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","CAMPANIA","NAPOLI","NA","RdO","4","4","288440",,"280050","3,25","4","3","3","45,25","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","CAMPANIA","SALERNO","SA","RdO","19","19","159450",,"133465,7","2,05","7","1","2","34,79","0,05"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","CAMPANIA","NAPOLI","NA","RdO","1","1","3933",,"1449","2","1","1","1","87","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","CAMPANIA","NAPOLI","NA","RdO","1","2","39672",,"35340","3","1","1","1","28","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","CAMPANIA","SALERNO","SA","RdO","2","2","42500",,"17182","3","1","1","1","55,5","0"
