#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Numero_PO_attivi
"24347","c_i236","COMUNI","00468090188","COMUNE DI TRAVACO' SICCOMARIO","LOMBARDIA","PAVIA","TRAVACO' SICCOMARIO","4"
"24348","c_l339","COMUNI","00293540175","COMUNE DI TRAVAGLIATO","LOMBARDIA","BRESCIA","TRAVAGLIATO","4"
"24349","c_l342","COMUNI","00308240126","COMUNE DI TRAVEDONA-MONATE","LOMBARDIA","VARESE","TRAVEDONA-MONATE","4"
"24350","c_l345","COMUNI","84003110016","COMUNE DI TRAVERSELLA","PIEMONTE","TORINO","TRAVERSELLA","2"
"24351","c_l346","COMUNI","00220040349","COMUNE DI TRAVERSETOLO","EMILIA ROMAGNA","PARMA","TRAVERSETOLO","4"
"24352","c_l340","COMUNI","83001930011","COMUNE DI TRAVES","PIEMONTE","TORINO","TRAVES","0"
"24353","c_l347","COMUNI","90000930934","COMUNE DI TRAVESIO","FRIULI VENEZIA GIULIA","PORDENONE","TRAVESIO","1"
"24354","c_l348","COMUNI","00230140337","COMUNE DI TRAVO","EMILIA ROMAGNA","PIACENZA","TRAVO","3"
"22595","c_m361","COMUNI","02402200220","COMUNE DI TRE VILLE","TRENTINO ALTO ADIGE","TRENTO","TRE VILLE","3"
"24355","c_l349","COMUNI","80010250282","COMUNE DI TREBASELEGHE","VENETO","PADOVA","TREBASELEGHE","4"
"24356","c_l353","COMUNI","00378820781","COMUNE DI TREBISACCE","CALABRIA","COSENZA","TREBISACCE","3"
"24358","c_m280","COMUNI","90000940636","COMUNE DI TRECASE","CAMPANIA","NAPOLI","TRECASE","2"
"24359","c_l355","COMUNI","00744880873","COMUNE DI TRECASTAGNI","SICILIA","CATANIA","TRECASTAGNI","4"
"37951","c_m318","COMUNI","02613570429","COMUNE DI TRECASTELLI","MARCHE","ANCONA","TRECASTELLI","5"
"24360","c_l356","COMUNI","80005270030","COMUNE DI TRECATE","PIEMONTE","NOVARA","TRECATE","9"
"24361","c_l357","COMUNI","84002110769","COMUNE DI TRECCHINA","BASILICATA","POTENZA","TRECCHINA","2"
"24362","c_l359","COMUNI","00205230295","COMUNE DI TRECENTA","VENETO","ROVIGO","TRECENTA","2"
"24363","c_l361","COMUNI","00695070409","COMUNE DI TREDOZIO","EMILIA ROMAGNA","FORLI'-CESENA","TREDOZIO","2"
"24364","c_l363","COMUNI","81002800696","COMUNE DI TREGLIO","ABRUZZO","CHIETI","TREGLIO","3"
"24365","c_l364","COMUNI","00265460238","COMUNE DI TREGNAGO","VENETO","VERONA","TREGNAGO","4"
"24366","c_l366","COMUNI","00138790431","COMUNE DI TREIA","MARCHE","MACERATA","TREIA","7"
"24367","c_l367","COMUNI","00421150046","COMUNE DI TREISO","PIEMONTE","CUNEO","TREISO","1"
"24368","c_l368","COMUNI","00617370135","COMUNE DI TREMENICO","LOMBARDIA","LECCO","TREMENICO","0"
"24369","c_l369","COMUNI","00646630871","COMUNE DI TREMESTIERI ETNEO","SICILIA","CATANIA","TREMESTIERI ETNEO","9"
"24370","c_m341","COMUNI","03504700133","COMUNE DI TREMEZZINA","LOMBARDIA","COMO","TREMEZZINA","5"
"24371","c_l372","COMUNI","00860940170","COMUNE DI TREMOSINE","LOMBARDIA","BRESCIA","TREMOSINE","1"
"24373","c_l377","COMUNI","81001730654","COMUNE DI TRENTINARA","CAMPANIA","SALERNO","TRENTINARA","0"
"24374","c_l378","COMUNI","00355870221","COMUNE DI TRENTO","TRENTINO ALTO ADIGE","TRENTO","TRENTO","16"
"24375","c_l379","COMUNI","81001230614","COMUNE DI TRENTOLA-DUCENTA","CAMPANIA","CASERTA","TRENTOLA-DUCENTA","2"
"24376","c_l380","COMUNI","00949980171","COMUNE DI TRENZANO","LOMBARDIA","BRESCIA","TRENZANO","3"
"24378","c_l382","COMUNI","80008880306","COMUNE DI TREPPO GRANDE","FRIULI VENEZIA GIULIA","UDINE","TREPPO GRANDE","4"
"24377",,"COMUNI","02916620301","COMUNE DI TREPPO LIGOSULLO","FRIULI VENEZIA GIULIA","UDINE","TREPPO LIGOSULLO","3"
"24379","c_l383","COMUNI","00463680751","COMUNE DI TREPUZZI","PUGLIA","LECCE","TREPUZZI","4"
"24380","c_l384","COMUNI","81002840528","COMUNE DI TREQUANDA","TOSCANA","SIENA","TREQUANDA","3"
"24381",,"COMUNI","00382330223","COMUNE DI TRES","TRENTINO ALTO ADIGE","TRENTO","TRES","0"
"24382","c_l386","COMUNI","81000810457","COMUNE DI TRESANA","TOSCANA","MASSA CARRARA","TRESANA","1"
"24383","c_l388","COMUNI","00407800168","COMUNE DI TRESCORE BALNEARIO","LOMBARDIA","BERGAMO","TRESCORE BALNEARIO","5"
"24384","c_l389","COMUNI","00265370197","COMUNE DI TRESCORE CREMASCO","LOMBARDIA","CREMONA","TRESCORE CREMASCO","1"
"24385","c_l3902","COMUNI","00207100389","COMUNE DI TRESIGALLO","EMILIA ROMAGNA","FERRARA","TRESIGALLO","3"
"19722",,"COMUNI","02035700380","COMUNE DI TRESIGNANA","EMILIA ROMAGNA","FERRARA","TRESIGNANA","5"
"24386","C_L392","COMUNI","00109370148","COMUNE DI TRESIVIO","LOMBARDIA","SONDRIO","TRESIVIO","2"
"24387","c_l393","COMUNI","00071770952","COMUNE DI TRESNURAGHES","SARDEGNA","ORISTANO","TRESNURAGHES","3"
"24388","c_l396","COMUNI","80015530233","COMUNE DI TREVENZUOLO","VENETO","VERONA","TREVENZUOLO","3"
"24389","c_l397","COMUNI","00429570542","COMUNE DI TREVI","UMBRIA","PERUGIA","TREVI","6"
"24390","c_l398","COMUNI","00300630605","COMUNE DI TREVI NEL LAZIO","LAZIO","FROSINONE","TREVI NEL LAZIO","1"
"24391","c_l399","COMUNI","81001230648","COMUNE DI TREVICO","CAMPANIA","AVELLINO","TREVICO","1"
"24392","c_l400","COMUNI","00230810160","COMUNE DI TREVIGLIO","LOMBARDIA","BERGAMO","TREVIGLIO","4"
"24393","C_L402","COMUNI","83001370267","COMUNE DI TREVIGNANO","VENETO","TREVISO","TREVIGNANO","6"
"24394","c_l401","COMUNI","80189850581","COMUNE DI TREVIGNANO ROMANO","LAZIO","ROMA","TREVIGNANO ROMANO","5"
"24395","c_l403","COMUNI","00452610066","COMUNE DI TREVILLE","PIEMONTE","ALESSANDRIA","TREVILLE","0"
"24396","c_l404","COMUNI","00330220161","COMUNE DI TREVIOLO","LOMBARDIA","BERGAMO","TREVIOLO","5"
"24397","c_l407","COMUNI","80007310263","COMUNE DI TREVISO","VENETO","TREVISO","TREVISO","6"
"24398","c_mo7","COMUNI","87000310174","COMUNE DI TREVISO BRESCIANO","LOMBARDIA","BRESCIA","TREVISO BRESCIANO","1"
"24399","c_l408","COMUNI","83502090158","COMUNE DI TREZZANO ROSA","LOMBARDIA","MILANO","TREZZANO ROSA","3"
"24400","c_l409","COMUNI","03029240151","COMUNE DI TREZZANO SUL NAVIGLIO","LOMBARDIA","MILANO","TREZZANO SUL NAVIGLIO","5"
"24401","c_l411","COMUNI","83502130152","COMUNE DI TREZZO SULL'ADDA","LOMBARDIA","MILANO","TREZZO SULL'ADDA","4"
"24402","c_l410","COMUNI","00487740045","COMUNE DI TREZZO TINELLA","PIEMONTE","CUNEO","TREZZO TINELLA","1"
"24403","c_l413","COMUNI","00711150136","COMUNE DI TREZZONE","LOMBARDIA","COMO","TREZZONE","1"
"24404","c_l414","COMUNI","00683160287","COMUNE DI TRIBANO","VENETO","PADOVA","TRIBANO","3"
"24405","c_l415","COMUNI","84503590154","COMUNE DI TRIBIANO","LOMBARDIA","MILANO","TRIBIANO","6"
"24406","c_l416","COMUNI","83001450101","COMUNE DI TRIBOGNA","LIGURIA","GENOVA","TRIBOGNA","1"
"24407","c_l418","COMUNI","80002860775","COMUNE DI TRICARICO","BASILICATA","MATERA","TRICARICO","1"
"24408","c_l419","COMUNI","81000410753","COMUNE DI TRICASE","PUGLIA","LECCE","TRICASE","7"
"24409","c_l420","COMUNI","80001310020","COMUNE DI TRICERRO","PIEMONTE","VERCELLI","TRICERRO","1"
"24410","c_l421","COMUNI","00466980307","COMUNE DI TRICESIMO","FRIULI VENEZIA GIULIA","UDINE","TRICESIMO","3"
"24411","c_l422","COMUNI","00205960255","COMUNE DI TRICHIANA","VENETO","BELLUNO","TRICHIANA","4"
"24412","c_l423","COMUNI","82000250918","COMUNE DI TRIEI","SARDEGNA","OGLIASTRA","TRIEI","2"
"24413","c_l424","COMUNI","00210240321","COMUNE DI TRIESTE","FRIULI VENEZIA GIULIA","TRIESTE","TRIESTE","44"
"24414","c_l425","COMUNI","00865250724","COMUNE DI TRIGGIANO","PUGLIA","BARI","TRIGGIANO","1"
"24415","c_l426","COMUNI","00304290190","COMUNE DI TRIGOLO","LOMBARDIA","CREMONA","TRIGOLO","2"
"24417","c_l428","COMUNI","82004710909","COMUNE DI TRINITA' D'AGULTU E VIGNOLA","SARDEGNA","OLBIA-TEMPIO","TRINITA' D'AGULTU E VIGNOLA","6"
"24418","c_b915","COMUNI","81002170710","COMUNE DI TRINITAPOLI","PUGLIA","BARLETTA-ANDRIA-TRANI","TRINITAPOLI","5"
"24416","c_l427","COMUNI","00367390044","COMUNE DI TRINITÀ","PIEMONTE","CUNEO","TRINITA'","2"
"24419","c_l429","COMUNI","80001910027","COMUNE DI TRINO","PIEMONTE","VERCELLI","TRINO","8"
"24420","c_f290","COMUNI","81004270088","COMUNE DI TRIORA","LIGURIA","IMPERIA","TRIORA","1"
"24421","c_l431","COMUNI","83030250837","COMUNE DI TRIPI","SICILIA","MESSINA","TRIPI","3"
"24422","c_l432","COMUNI","00385200068","COMUNE DI TRISOBBIO","PIEMONTE","ALESSANDRIA","TRISOBBIO","1"
"24423","c_l433","COMUNI","00176730240","COMUNE DI TRISSINO","VENETO","VICENZA","TRISSINO","6"
"24424","c_l434","COMUNI","83007340157","COMUNE DI TRIUGGIO","LOMBARDIA","MONZA E DELLA BRIANZA","TRIUGGIO","5"
"24425","c_l435","COMUNI","00064560709","COMUNE DI TRIVENTO","MOLISE","CAMPOBASSO","TRIVENTO","2"
"24427","c_l437","COMUNI","00306880600","COMUNE DI TRIVIGLIANO","LAZIO","FROSINONE","TRIVIGLIANO","2"
"24428","c_l438","COMUNI","00467200309","COMUNE DI TRIVIGNANO UDINESE","FRIULI VENEZIA GIULIA","UDINE","TRIVIGNANO UDINESE","4"
"24429","c_l439","COMUNI","00243610763","COMUNE DI TRIVIGNO","BASILICATA","POTENZA","TRIVIGNO","3"
"24430","c_l440","COMUNI","80000970188","COMUNE DI TRIVOLZIO","LOMBARDIA","PAVIA","TRIVOLZIO","2"
"24431","c_l444","COMUNI","80011270214","COMUNE DI TRODENA NEL PARCO NATURALE - TRUDEN IM NATURPARK","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK","0"
"24432","c_l445","COMUNI","01733310013","COMUNE DI TROFARELLO","PIEMONTE","TORINO","TROFARELLO","7"
"24433","c_l447","COMUNI","80003490713","COMUNE DI TROIA","PUGLIA","FOGGIA","TROIA","3"
"24434","c_l448","COMUNI","81000970863","COMUNE DI TROINA","SICILIA","ENNA","TROINA","5"
"24435","c_l449","COMUNI","85001850180","COMUNE DI TROMELLO","LOMBARDIA","PAVIA","TROMELLO","3"
"24436","c_l450","COMUNI","00422720037","COMUNE DI TRONTANO","PIEMONTE","VERBANO-CUSIO-OSSOLA","TRONTANO","1"
"24437","c_a705","COMUNI","84002870123","COMUNE DI TRONZANO LAGO MAGGIORE","LOMBARDIA","VARESE","TRONZANO LAGO MAGGIORE","0"
"24438","c_l451","COMUNI","00317880029","COMUNE DI TRONZANO VERCELLESE","PIEMONTE","VERCELLI","TRONZANO VERCELLESE","5"
"24439","c_l452","COMUNI","00313710790","COMUNE DI TROPEA","CALABRIA","VIBO VALENTIA","TROPEA","5"
"24440","c_l453","COMUNI","00473040186","COMUNE DI TROVO","LOMBARDIA","PAVIA","TROVO","1"
"24441","c_l454","COMUNI","83502350156","COMUNE DI TRUCCAZZANO","LOMBARDIA","MILANO","TRUCCAZZANO","4"
"24442","c_l455","COMUNI","00414320218","COMUNE DI TUBRE - TAUFERS IM MUENSTERTAL","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","TUBRE/TAUFERS IM MUENSTERTAL","1"
"24443",,"COMUNI","00256610221","COMUNE DI TUENNO","TRENTINO ALTO ADIGE","TRENTO","TUENNO","0"
"24444","c_l458","COMUNI","80004350700","COMUNE DI TUFARA","MOLISE","CAMPOBASSO","TUFARA","1"
"24445","c_l459","COMUNI","83000570693","COMUNE DI TUFILLO","ABRUZZO","CHIETI","TUFILLO","0"
"24446","c_l460","COMUNI","01226640637","COMUNE DI TUFINO","CAMPANIA","NAPOLI","TUFINO","2"
"24447","c_l461","COMUNI","00227100641","COMUNE DI TUFO","CAMPANIA","AVELLINO","TUFO","1"
"24448","c_l462","COMUNI","82000530756","COMUNE DI TUGLIE","PUGLIA","LECCE","TUGLIE","3"
"24449","c_l463","COMUNI","82001310927","COMUNE DI TUILI","SARDEGNA","SUD SARDEGNA","TUILI","3"
"24450","c_l464","COMUNI","81000970905","COMUNE DI TULA","SARDEGNA","SASSARI","TULA","3"
"24451","c_l466","COMUNI","00412840548","COMUNE DI TUORO SUL TRASIMENO","UMBRIA","PERUGIA","TUORO SUL TRASIMENO","4"
"24452","c_g507","COMUNI","00110300571","COMUNE DI TURANIA","LAZIO","RIETI","TURANIA","0"
"24453","c_l469","COMUNI","82502410150","COMUNE DI TURANO LODIGIANO","LOMBARDIA","LODI","TURANO LODIGIANO","2"
"24454","c_l470","COMUNI","00520110131","COMUNE DI TURATE","LOMBARDIA","COMO","TURATE","6"
"24455","c_l471","COMUNI","86004290150","COMUNE DI TURBIGO","LOMBARDIA","MILANO","TURBIGO","4"
"24456","c_l472","COMUNI","82001130721","COMUNE DI TURI","PUGLIA","BARI","TURI","6"
"24457","c_l473","COMUNI","82001010923","COMUNE DI TURRI","SARDEGNA","SUD SARDEGNA","TURRI","3"
"24458","c_l474","COMUNI","00122480312","COMUNE DI TURRIACO","FRIULI VENEZIA GIULIA","GORIZIA","TURRIACO","4"
"24459","c_l475","COMUNI","00224700682","COMUNE DI TURRIVALIGNANI","ABRUZZO","PESCARA","TURRIVALIGNANI","1"
"24460","c_l477","COMUNI","82000970770","COMUNE DI TURSI","BASILICATA","MATERA","TURSI","0"
"24461","c_l478","COMUNI","85000610833","COMUNE DI TUSA","SICILIA","MESSINA","TUSA","2"
"24462","c_l310","COMUNI","00171510563","COMUNE DI TUSCANIA","LAZIO","VITERBO","TUSCANIA","6"
"24463","c_c789","COMUNI","00570140160","COMUNE DI UBIALE CLANEZZO","LOMBARDIA","BERGAMO","UBIALE CLANEZZO","1"
"24464","c_l480","COMUNI","00263530123","COMUNE DI UBOLDO","LOMBARDIA","VARESE","UBOLDO","3"
"24465","c_l482","COMUNI","00128180833","COMUNE DI UCRIA","SICILIA","MESSINA","UCRIA","1"
"24466","c_l483","COMUNI","00168650307","COMUNE DI UDINE","FRIULI VENEZIA GIULIA","UDINE","UDINE","17"
"24467","c_l484","COMUNI","81003470754","COMUNE DI UGENTO","PUGLIA","LECCE","UGENTO","8"
"24468","c_l485","COMUNI","83001330758","COMUNE DI UGGIANO LA CHIESA","PUGLIA","LECCE","UGGIANO LA CHIESA","5"
"24469","c_l487","COMUNI","00429100134","COMUNE DI UGGIATE-TREVANO","LOMBARDIA","COMO","UGGIATE-TREVANO","1"
"24470","c_l488","COMUNI","00070510953","COMUNE DI ULA' TIRSO","SARDEGNA","ORISTANO","ULA' TIRSO","4"
"24471","c_l489","COMUNI","00151970910","COMUNE DI ULASSAI","SARDEGNA","OGLIASTRA","ULASSAI","3"
"24472","c_l490","COMUNI","82007710211","COMUNE DI ULTIMO - ULTEN","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","ULTIMO/ULTEN","0"
"24473","c_d786","COMUNI","00316550540","COMUNE DI UMBERTIDE","UMBRIA","PERUGIA","UMBERTIDE","12"
"24474","c_l492","COMUNI","00298090796","COMUNE DI UMBRIATICO","CALABRIA","CROTONE","UMBRIATICO","1"
"24475","c_l494","COMUNI","00958050171","COMUNE DI URAGO D'OGLIO","LOMBARDIA","BRESCIA","URAGO D'OGLIO","1"
"24476","c_l496","COMUNI","80000590952","COMUNE DI URAS","SARDEGNA","ORISTANO","URAS","3"
"24477","c_l497","COMUNI","82001250289","COMUNE DI URBANA","VENETO","PADOVA","URBANA","2"
"24478","c_l498","COMUNI","82001210416","COMUNE DI URBANIA","MARCHE","PESARO E URBINO","URBANIA","2"
"24479","c_l499","COMUNI","00333590099","COMUNE DI URBE","LIGURIA","SAVONA","URBE","2"
"24480","c_l500","COMUNI","82004510416","COMUNE DI URBINO","MARCHE","PESARO E URBINO","URBINO","11"
"24481","c_l501","COMUNI","00264420431","COMUNE DI URBISAGLIA","MARCHE","MACERATA","URBISAGLIA","1"
"24482","c_l502","COMUNI","80025650161","COMUNE DI URGNANO","LOMBARDIA","BERGAMO","URGNANO","5"
"24483","c_l503","COMUNI","92081820901","COMUNE DI URI","SARDEGNA","SASSARI","URI","3"
"24484","c_l505","COMUNI","81001360700","COMUNE DI URURI","MOLISE","CAMPOBASSO","URURI","3"
"24485","c_l506","COMUNI","82001450913","COMUNE DI URZULEI","SARDEGNA","OGLIASTRA","URZULEI","4"
"24486","c_l507","COMUNI","83001490107","COMUNE DI USCIO","LIGURIA","GENOVA","USCIO","2"
"24487","c_l508","COMUNI","00073880957","COMUNE DI USELLUS","SARDEGNA","ORISTANO","USELLUS","3"
"24488","c_l509","COMUNI","00206220907","COMUNE DI USINI","SARDEGNA","SASSARI","USINI","3"
"24489","c_l511","COMUNI","01482570155","COMUNE DI USMATE VELATE","LOMBARDIA","MONZA E DELLA BRIANZA","USMATE VELATE","5"
"24490","c_l512","COMUNI","82001730926","COMUNE DI USSANA","SARDEGNA","SUD SARDEGNA","USSANA","4"
"24491","c_l513","COMUNI","82001030921","COMUNE DI USSARAMANNA","SARDEGNA","SUD SARDEGNA","USSARAMANNA","2"
"24492","cl514","COMUNI","00160240917","COMUNE DI USSASSAI","SARDEGNA","OGLIASTRA","USSASSAI","5"
"24493","c_l515","COMUNI","85003450013","COMUNE DI USSEAUX","PIEMONTE","TORINO","USSEAUX","3"
"24494","c_l516","COMUNI","83001970017","COMUNE DI USSEGLIO","PIEMONTE","TORINO","USSEGLIO","0"
"24495","c_l517","COMUNI","81001810431","COMUNE DI USSITA","MARCHE","MACERATA","USSITA","3"
"24496","c_b9ow","COMUNI","00491510822","COMUNE DI USTICA","SICILIA","PALERMO","USTICA","3"
"24497","c_l521","COMUNI","80009610926","COMUNE DI UTA","SARDEGNA","CAGLIARI","UTA","6"
"24498","c_l522","COMUNI","00328540471","COMUNE DI UZZANO","TOSCANA","PISTOIA","UZZANO","2"
"24499","c_l524","COMUNI","84000210785","COMUNE DI VACCARIZZO ALBANESE","CALABRIA","COSENZA","VACCARIZZO ALBANESE","1"
"24500","c_l525","COMUNI","00121490577","COMUNE DI VACONE","LAZIO","RIETI","VACONE","1"
"24501","c_l526","COMUNI","00252790696","COMUNE DI VACRI","ABRUZZO","CHIETI","VACRI","1"
"24502","c_l527","COMUNI","80006580213","COMUNE DI VADENA - PFATTEN","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","VADENA/PFATTEN","1"
"24503","c_l528","COMUNI","00251200093","COMUNE DI VADO LIGURE","LIGURIA","SAVONA","VADO LIGURE","7"
"24504","c_l533","COMUNI","00398720466","COMUNE DI VAGLI SOTTO","TOSCANA","LUCCA","VAGLI SOTTO","1"
"24505","c_l529","COMUNI","00864490487","COMUNE DI VAGLIA","TOSCANA","FIRENZE","VAGLIA","7"
"24506","c_l532","COMUNI","80004050763","COMUNE DI VAGLIO BASILICATA","BASILICATA","POTENZA","VAGLIO BASILICATA","1"
"24507","c_l531","COMUNI","82002530051","COMUNE DI VAGLIO SERRA","PIEMONTE","ASTI","VAGLIO SERRA","1"
"24508","c_l537","COMUNI","01185740485","COMUNE DI VAIANO","TOSCANA","PRATO","VAIANO","7"
"24509","c_l535","COMUNI","00122230196","COMUNE DI VAIANO CREMASCO","LOMBARDIA","CREMONA","VAIANO CREMASCO","3"
"24510","c_l538","COMUNI","01473450011","COMUNE DI VAIE","PIEMONTE","TORINO","VAIE","3"
"24511","c_l539","COMUNI","00304990195","COMUNE DI VAILATE","LOMBARDIA","CREMONA","VAILATE","2"
"24512","c_l540","COMUNI","80009750615","COMUNE DI VAIRANO PATENORA","CAMPANIA","CASERTA","VAIRANO PATENORA","2"
"24513","c_m265","COMUNI","81005010939","COMUNE DI VAJONT","FRIULI VENEZIA GIULIA","PORDENONE","VAJONT","2"
"17739","c_m334","COMUNI","03966930160","COMUNE DI VAL BREMBILLA","LOMBARDIA","BERGAMO","VAL BREMBILLA","3"
"24514","c_l555","COMUNI","86003470019","COMUNE DI VAL DELLA TORRE","PIEMONTE","TORINO","VAL DELLA TORRE","1"
"21986",,"COMUNI","93048750017","COMUNE DI VAL DI CHY","PIEMONTE","TORINO","VAL DI CHY","1"
"24515","c_l562","COMUNI","00341480184","COMUNE DI VAL DI NIZZA","LOMBARDIA","PAVIA","VAL DI NIZZA","1"
"24516","c_l564","COMUNI","81005910211","COMUNE DI VAL DI VIZZE - PFITSCH","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","VAL DI VIZZE/PFITSCH","1"
"19729","c_3740","COMUNI","01184730255","COMUNE DI VAL DI ZOLDO","VENETO","BELLUNO","VAL DI ZOLDO","2"
"20182","c_m384","COMUNI","04078130244","COMUNE DI VAL LIONA","VENETO","VICENZA","VAL LIONA","4"
"24517","c_l638","COMUNI","00090870148","COMUNE DI VAL MASINO","LOMBARDIA","SONDRIO","VAL MASINO","0"
"24518","c_h259","COMUNI","84000950133","COMUNE DI VAL REZZO","LOMBARDIA","COMO","VAL REZZO","1"
"24519","c_l544","COMUNI","81001640168","COMUNE DI VALBONDIONE","LOMBARDIA","BERGAMO","VALBONDIONE","1"
"24520","c_l545","COMUNI","00470160169","COMUNE DI VALBREMBO","LOMBARDIA","BERGAMO","VALBREMBO","5"
"24521","c_l546","COMUNI","00684080104","COMUNE DI VALBREVENNA","LIGURIA","GENOVA","VALBREVENNA","2"
"24522","c_l547","COMUNI","82002310132","COMUNE DI VALBRONA","LOMBARDIA","COMO","VALBRONA","3"
"24758",,"COMUNI","93048770015","COMUNE DI VALCHIUSA","PIEMONTE","TORINO","VALCHIUSA","1"
"24523",,"COMUNI","80005290228","COMUNE DI VALDA","TRENTINO ALTO ADIGE","TRENTO","VALDA","0"
"24524","c_l551","COMUNI","00404250243","COMUNE DI VALDAGNO","VENETO","VICENZA","VALDAGNO","5"
"17496","m343","COMUNI","02362470227","COMUNE DI VALDAONE","TRENTINO ALTO ADIGE","TRENTO","VALDAONE","3"
"24525",,"COMUNI","00434390217","COMUNE DI VALDAORA - OLANG","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","VALDAORA/OLANG","0"
"24526","c_l554","COMUNI","84001010242","COMUNE DI VALDASTICO","VENETO","VICENZA","VALDASTICO","2"
"24527","c_l556","COMUNI","83001090022","COMUNE DI VALDENGO","PIEMONTE","BIELLA","VALDENGO","3"
"24528","c_g319","COMUNI","93008050812","COMUNE DI VALDERICE","SICILIA","TRAPANI","VALDERICE","6"
"24529","c_l557","COMUNI","00111020145","COMUNE DI VALDIDENTRO","LOMBARDIA","SONDRIO","VALDIDENTRO","4"
"24530","c_l558","COMUNI","00464650043","COMUNE DI VALDIERI","PIEMONTE","CUNEO","VALDIERI","3"
"24426",,"COMUNI","90071560024","COMUNE DI VALDILANA","PIEMONTE","BIELLA","VALDILANA","4"
"24531","c_l5618r","COMUNI","82001480837","COMUNE DI VALDINA","SICILIA","MESSINA","VALDINA","3"
"24532","c_l563","COMUNI","83000910147","COMUNE DI VALDISOTTO","LOMBARDIA","SONDRIO","VALDISOTTO","3"
"24533","c_l565","COMUNI","83004910267","COMUNE DI VALDOBBIADENE","VENETO","TREVISO","VALDOBBIADENE","4"
"24534","c_l566","COMUNI","00328710025","COMUNE DI VALDUGGIA","PIEMONTE","VERCELLI","VALDUGGIA","1"
"24535","c_l568","COMUNI","83001990189","COMUNE DI VALEGGIO","LOMBARDIA","PAVIA","VALEGGIO","0"
"24536","c_l567","COMUNI","00346630239","COMUNE DI VALEGGIO SUL MINCIO","VENETO","VERONA","VALEGGIO SUL MINCIO","8"
"24537","c_l569","COMUNI","80003510569","COMUNE DI VALENTANO","LAZIO","VITERBO","VALENTANO","2"
"24538","c_l570","COMUNI","00314770066","COMUNE DI VALENZA","PIEMONTE","ALESSANDRIA","VALENZA","6"
"24539","c_l571","COMUNI","80020130722","COMUNE DI VALENZANO","PUGLIA","BARI","VALENZANO","6"
"24540","c_l572","COMUNI","84503080156","COMUNE DI VALERA FRATTA","LOMBARDIA","LODI","VALERA FRATTA","2"
"24541","c_l573","COMUNI","00476350541","COMUNE DI VALFABBRICA","UMBRIA","PERUGIA","VALFABBRICA","2"
"24542","c_l574","COMUNI","00091920058","COMUNE DI VALFENERA","PIEMONTE","ASTI","VALFENERA","1"
"24543","c_l575","COMUNI","91001540227","COMUNE DI VALFLORIANA","TRENTINO ALTO ADIGE","TRENTO","VALFLORIANA","1"
"22198","comvalfo","COMUNI","01932550435","COMUNE DI VALFORNACE","MARCHE","MACERATA","VALFORNACE","4"
"24544","c_l576","COMUNI","00114700149","COMUNE DI VALFURVA","LOMBARDIA","SONDRIO","VALFURVA","1"
"24545","c_l577","COMUNI","00477430128","COMUNE DI VALGANNA","LOMBARDIA","VARESE","VALGANNA","2"
"24546","c_l578","COMUNI","86003530010","COMUNE DI VALGIOIE","PIEMONTE","TORINO","VALGIOIE","0"
"24547","c_l579","COMUNI","00666330162","COMUNE DI VALGOGLIO","LOMBARDIA","BERGAMO","VALGOGLIO","1"
"24548","c_l580","COMUNI","80004750040","COMUNE DI VALGRANA","PIEMONTE","CUNEO","VALGRANA","3"
"24549","c_l581","COMUNI","83004340135","COMUNE DI VALGREGHENTINO","LOMBARDIA","LECCO","VALGREGHENTINO","3"
"24550","c_l582","COMUNI","00101190072","COMUNE DI VALGRISENCHE","VALLE D'AOSTA","AOSTA","VALGRISENCHE","2"
"24551","c_l583","COMUNI","00046840864","COMUNE DI VALGUARNERA CAROPEPE","SICILIA","ENNA","VALGUARNERA CAROPEPE","3"
"24552","c_l584","COMUNI","80002490250","COMUNE DI VALLADA AGORDINA","VENETO","BELLUNO","VALLADA AGORDINA","2"
"24553","c_l586","COMUNI","83000910022","COMUNE DI VALLANZENGO","PIEMONTE","BIELLA","VALLANZENGO","0"
"24554","c_l588","COMUNI","00270840226","COMUNE DI VALLARSA","TRENTINO ALTO ADIGE","TRENTO","VALLARSA","2"
"24555","c_l589","COMUNI","81000190645","COMUNE DI VALLATA","CAMPANIA","AVELLINO","VALLATA","3"
"24556",,"COMUNI","00588520619","COMUNE DI VALLE AGRICOLA","CAMPANIA","CASERTA","VALLE AGRICOLA","2"
"24557","c_l595","COMUNI","00342270212","COMUNE DI VALLE AURINA - AHRNTAL","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","VALLE AURINA/AHRNTAL","1"
"24558",,"COMUNI","00275030674","COMUNE DI VALLE CASTELLANA","ABRUZZO","TERAMO","VALLE CASTELLANA","1"
"24559","c_g540","COMUNI","84000940654","COMUNE DI VALLE DELL'ANGELO","CAMPANIA","SALERNO","VALLE DELL'ANGELO","1"
