#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Latitudine,Longitudine,Numero_PO_attivi
"24793","c_l889","COMUNI","84003660036","COMUNE DI VIGNONE","PIEMONTE","VERBANO-CUSIO-OSSOLA","VIGNONE","45.96058","8.56659","1"
"24794","c_l890","COMUNI","00185980257","COMUNE DI VIGO DI CADORE","VENETO","BELLUNO","VIGO DI CADORE","46.49956","12.47122","1"
"24795",,"COMUNI","82002730222","COMUNE DI VIGO DI FASSA","TRENTINO ALTO ADIGE","TRENTO","VIGO DI FASSA","46.42002","11.67241","0"
"24797","c_l892","COMUNI","80010330282","COMUNE DI VIGODARZERE","VENETO","PADOVA","VIGODARZERE","45.46111","11.87969","2"
"24798","c_l894","COMUNI","00543080162","COMUNE DI VIGOLO","LOMBARDIA","BERGAMO","VIGOLO","45.71614","10.02262","0"
"24800","c_l897","COMUNI","00308460336","COMUNE DI VIGOLZONE","EMILIA ROMAGNA","PIACENZA","VIGOLZONE","44.91192","9.66929","1"
"24801","c_l898","COMUNI","85003470011","COMUNE DI VIGONE","PIEMONTE","TORINO","VIGONE","44.84247","7.49439","3"
"24802","c_l899","COMUNI","82001670270","COMUNE DI VIGONOVO","VENETO","VENEZIA","VIGONOVO","45.38551","12.00768","4"
"24803","c_l900","COMUNI","80010350280","COMUNE DI VIGONZA","VENETO","PADOVA","VIGONZA","45.44342","11.98329","5"
"24804","c_l904","COMUNI","00430330068","COMUNE DI VIGUZZOLO","PIEMONTE","ALESSANDRIA","VIGUZZOLO","44.90476","8.92017","1"
"24806","c_l912","COMUNI","82000850238","COMUNE DI VILLA BARTOLOMEA","VENETO","VERONA","VILLA BARTOLOMEA","45.15911","11.35358","2"
"24807","c_l913","COMUNI","00285420469","COMUNE DI VILLA BASILICA","TOSCANA","LUCCA","VILLA BASILICA","43.92777","10.64509","3"
"24808","c_l917","COMUNI","00522180181","COMUNE DI VILLA BISCOSSI","LOMBARDIA","PAVIA","VILLA BISCOSSI","45.09007","8.78881","0"
"24809","c_l919","COMUNI","00351640172","COMUNE DI VILLA CARCINA","LOMBARDIA","BRESCIA","VILLA CARCINA","45.63187","10.1939","1"
"24810","c_l920","COMUNI","00205780745","COMUNE DI VILLA CASTELLI","PUGLIA","BRINDISI","VILLA CASTELLI","40.57819","17.47602","1"
"24811","c_l922","COMUNI","00230080681","COMUNE DI VILLA CELIERA","ABRUZZO","PESCARA","VILLA CELIERA","42.38094","13.85925","1"
"24812","c_l926","COMUNI","00335280467","COMUNE DI VILLA COLLEMANDINA","TOSCANA","LUCCA","VILLA COLLEMANDINA","44.15973","10.39698","1"
"24813","c_l928","COMUNI","01008750158","COMUNE DI VILLA CORTESE","LOMBARDIA","MILANO","VILLA CORTESE","45.56554","8.88604","1"
"24814","c_l929","COMUNI","00616720165","COMUNE DI VILLA D'ADDA","LOMBARDIA","BERGAMO","VILLA D'ADDA","45.71289","9.46503","2"
"24815","c_a215","COMUNI","00579560160","COMUNE DI VILLA D'ALMÈ","LOMBARDIA","BERGAMO","VILLA D'ALME'","45.74624","9.61745","1"
"24816","c_l938","COMUNI","00330180167","COMUNE DI VILLA D'OGNA","LOMBARDIA","BERGAMO","VILLA D'OGNA","45.90739","9.93073","0"
"24817","c_l933","COMUNI","80006940029","COMUNE DI VILLA DEL BOSCO","PIEMONTE","BIELLA","VILLA DEL BOSCO","45.62029","8.28301","0"
"24818","c_l934","COMUNI","80010370288","COMUNE DI VILLA DEL CONTE","VENETO","PADOVA","VILLA DEL CONTE","45.58364","11.85938","1"
"24819","c_d801","COMUNI","81002090611","COMUNE DI VILLA DI BRIANO","CAMPANIA","CASERTA","VILLA DI BRIANO","40.99826","14.16381","1"
"24820","c_l907","COMUNI","81002350148","COMUNE DI VILLA DI CHIAVENNA","LOMBARDIA","SONDRIO","VILLA DI CHIAVENNA","46.33098","9.48707","1"
"24821","c_l936","COMUNI","80023530167","COMUNE DI VILLA DI SERIO","LOMBARDIA","BERGAMO","VILLA DI SERIO","45.72217","9.73496","2"
"24822","c_l908","COMUNI","00111050142","COMUNE DI VILLA DI TIRANO","LOMBARDIA","SONDRIO","VILLA DI TIRANO","46.20265","10.13133","0"
"24823","c_l937","COMUNI","82004910285","COMUNE DI VILLA ESTENSE","VENETO","PADOVA","VILLA ESTENSE","45.17216","11.66745","3"
"24824","c_l943","COMUNI","00135600088","COMUNE DI VILLA FARALDI","LIGURIA","IMPERIA","VILLA FARALDI","43.96727","8.09156","0"
"24825","c_l956","COMUNI","00602060139","COMUNE DI VILLA GUARDIA","LOMBARDIA","COMO","VILLA GUARDIA","45.77379","9.02405","2"
"24826","c_xz49","COMUNI","00310910229","COMUNE DI VILLA LAGARINA","TRENTINO ALTO ADIGE","TRENTO","VILLA LAGARINA","45.91717","11.03098","0"
"24827","ca081","COMUNI","82000470607","COMUNE DI VILLA LATINA","LAZIO","FROSINONE","VILLA LATINA","41.61311","13.83765","0"
"24828","c_l844","COMUNI","81000610618","COMUNE DI VILLA LITERNO","CAMPANIA","CASERTA","VILLA LITERNO","41.0095","14.07431","4"
"24829","c_l969","COMUNI","00431620350","COMUNE DI VILLA MINOZZO","EMILIA ROMAGNA","REGGIO NELL'EMILIA","VILLA MINOZZO","44.36532","10.46729","3"
"24830",,"COMUNI","80004670206","COMUNE DI VILLA POMA","LOMBARDIA","MANTOVA","VILLA POMA","44.99877","11.11374","0"
"24831",,"COMUNI","00296550221","COMUNE DI VILLA RENDENA","TRENTINO ALTO ADIGE","TRENTO","VILLA RENDENA","46.05518","10.71324","0"
"24834","c_m018","COMUNI","80003650803","COMUNE DI VILLA SAN GIOVANNI","CALABRIA","REGGIO DI CALABRIA","VILLA SAN GIOVANNI","38.21692","15.63827","2"
"24832","c_h913","COMUNI","00248730566","COMUNE DI VILLA SAN GIOVANNI IN TUSCIA","LAZIO","VITERBO","VILLA SAN GIOVANNI IN TUSCIA","42.28354","12.05305","0"
"24835","c_i118","COMUNI","00492250923","COMUNE DI VILLA SAN PIETRO","SARDEGNA","CAGLIARI","VILLA SAN PIETRO","39.03376","8.99524","2"
"24836","c_m019","COMUNI","80004130052","COMUNE DI VILLA SAN SECONDO","PIEMONTE","ASTI","VILLA SAN SECONDO","45.00504","8.13534","0"
"24837","c_M023","COMUNI","80002590661","COMUNE DI VILLA SANT'ANGELO","ABRUZZO","L'AQUILA","VILLA SANT'ANGELO","42.27006","13.53761","0"
"24838","c_i298","COMUNI","00074670951","COMUNE DI VILLA SANT'ANTONIO","SARDEGNA","ORISTANO","VILLA SANT'ANTONIO","39.85775","8.9005","1"
"24839","c_l905","COMUNI","81005230602","COMUNE DI VILLA SANTA LUCIA","LAZIO","FROSINONE","VILLA SANTA LUCIA","41.512832","13.771275","2"
"24833","c_m021","COMUNI","00193560661","COMUNE DI VILLA SANTA LUCIA DEGLI ABRUZZI","ABRUZZO","L'AQUILA","VILLA SANTA LUCIA DEGLI ABRUZZI","42.33291","13.77849","0"
"24840","c_m022","COMUNI","81002080695","COMUNE DI VILLA SANTA MARIA","ABRUZZO","CHIETI","VILLA SANTA MARIA","41.95032","14.35033","0"
"24841","c_l909","COMUNI","84000170302","COMUNE DI VILLA SANTINA","FRIULI VENEZIA GIULIA","UDINE","VILLA SANTINA","46.41575","12.92422","1"
"24842","c_i364","COMUNI","00233770601","COMUNE DI VILLA SANTO STEFANO","LAZIO","FROSINONE","VILLA SANTO STEFANO","41.51735","13.31002","0"
"24843","c_a609","COMUNI","00073870958","COMUNE DI VILLA VERDE","SARDEGNA","ORISTANO","VILLA VERDE","39.7948","8.82063","1"
"24844",,"COMUNI","81001570308","COMUNE DI VILLA VICENTINA","FRIULI VENEZIA GIULIA","UDINE","VILLA VICENTINA","45.81663","13.39371","0"
"24845","c_l915","COMUNI","81007400211","COMUNE DI VILLABASSA - NIEDERDORF","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","VILLABASSA/NIEDERDORF","46.73787","12.16924","0"
"24846","c_l916","COMUNI","80018460826","COMUNE DI VILLABATE","SICILIA","PALERMO","VILLABATE","38.07553","13.44464","2"
"24847","c_l923","COMUNI","00883000176","COMUNE DI VILLACHIARA","LOMBARDIA","BRESCIA","VILLACHIARA","45.35676","9.93017","0"
"24848","c_l924","COMUNI","82002040929","COMUNE DI VILLACIDRO","SARDEGNA","SUD SARDEGNA","VILLACIDRO","39.45615","8.73239","4"
"24849","c_l931","COMUNI","00447160060","COMUNE DI VILLADEATI","PIEMONTE","ALESSANDRIA","VILLADEATI","45.07104","8.16555","0"
"24850","c_l939","COMUNI","00196480297","COMUNE DI VILLADOSE","VENETO","ROVIGO","VILLADOSE","45.07377","11.88892","2"
"24851","c_l906","COMUNI","00233410034","COMUNE DI VILLADOSSOLA","PIEMONTE","VERBANO-CUSIO-OSSOLA","VILLADOSSOLA","46.06755","8.26021","2"
"24852","c_l942","COMUNI","00466960044","COMUNE DI VILLAFALLETTO","PIEMONTE","CUNEO","VILLAFALLETTO","44.54444","7.53872","1"
"24853","c_l945","COMUNI","80004110054","COMUNE DI VILLAFRANCA D'ASTI","PIEMONTE","ASTI","VILLAFRANCA D'ASTI","44.91368","8.03267","2"
"24854","c_l949","COMUNI","00232070235","COMUNE DI VILLAFRANCA DI VERONA","VENETO","VERONA","VILLAFRANCA DI VERONA","45.35108","10.84604","6"
"24855","c_l946","COMUNI","00105700454","COMUNE DI VILLAFRANCA IN LUNIGIANA","TOSCANA","MASSA CARRARA","VILLAFRANCA IN LUNIGIANA","44.2918","9.95132","1"
"24856","c_l947","COMUNI","80016960280","COMUNE DI VILLAFRANCA PADOVANA","VENETO","PADOVA","VILLAFRANCA PADOVANA","45.49468","11.79618","2"
"24857","c_l948","COMUNI","01692900010","COMUNE DI VILLAFRANCA PIEMONTE","PIEMONTE","TORINO","VILLAFRANCA PIEMONTE","44.78108","7.50462","1"
"24858","c_l944","COMUNI","83001990841","COMUNE DI VILLAFRANCA SICULA","SICILIA","AGRIGENTO","VILLAFRANCA SICULA","37.58738","13.28944","0"
"24859","c_l950","COMUNI","00275560837","COMUNE DI VILLAFRANCA TIRRENA","SICILIA","MESSINA","VILLAFRANCA TIRRENA","38.23564","15.43274","4"
"24860","c_l951","COMUNI","86000950823","COMUNE DI VILLAFRATI","SICILIA","PALERMO","VILLAFRATI","37.90784","13.48644","1"
"24861","c_l952","COMUNI","00529770240","COMUNE DI VILLAGA","VENETO","VICENZA","VILLAGA","45.40211","11.53466","3"
"24862","c_l953","COMUNI","82000010916","COMUNE DI VILLAGRANDE STRISAILI","SARDEGNA","OGLIASTRA","VILLAGRANDE STRISAILI","39.963","9.50488","1"
"24863","c_l958","COMUNI","00215010661","COMUNE DI VILLALAGO","ABRUZZO","L'AQUILA","VILLALAGO","41.93542","13.84188","1"
"24864","c_l959","COMUNI","00127950855","COMUNE DI VILLALBA","SICILIA","CALTANISSETTA","VILLALBA","37.65507","13.84397","0"
"24865","c_l961","COMUNI","00240830695","COMUNE DI VILLALFONSINA","ABRUZZO","CHIETI","VILLALFONSINA","42.15835","14.56831","1"
"24866","c_l963","COMUNI","00397670068","COMUNE DI VILLALVERNIA","PIEMONTE","ALESSANDRIA","VILLALVERNIA","44.81734","8.85647","0"
"24867","c_l964","COMUNI","00180880692","COMUNE DI VILLAMAGNA","ABRUZZO","CHIETI","VILLAMAGNA","42.33316","14.23669","1"
"24868","c_l965","COMUNI","82001050648","COMUNE DI VILLAMAINA","CAMPANIA","AVELLINO","VILLAMAINA","40.97018","15.08782","1"
"24869","c_l966","COMUNI","82002010922","COMUNE DI VILLAMAR","SARDEGNA","SUD SARDEGNA","VILLAMAR","39.62184","8.95826","2"
"24870","c_l967","COMUNI","00227350295","COMUNE DI VILLAMARZANA","VENETO","ROVIGO","VILLAMARZANA","45.01424","11.69332","1"
"24871","c_l968","COMUNI","81002370922","COMUNE DI VILLAMASSARGIA","SARDEGNA","SUD SARDEGNA","VILLAMASSARGIA","39.27487","8.64","3"
"24872","c_l970","COMUNI","82003100060","COMUNE DI VILLAMIROGLIO","PIEMONTE","ALESSANDRIA","VILLAMIROGLIO","45.1353","8.17208","0"
"24873","c_l971","COMUNI","80009710213","COMUNE DI VILLANDRO - VILLANDERS","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","VILLANDRO/VILLANDERS","46.63139","11.53939","1"
"24874","c_l978","COMUNI","81005730023","COMUNE DI VILLANOVA BIELLESE","PIEMONTE","BIELLA","VILLANOVA BIELLESE","45.48196","8.1939","1"
"24876","c_l982","COMUNI","83002110019","COMUNE DI VILLANOVA CANAVESE","PIEMONTE","TORINO","VILLANOVA CANAVESE","45.24297","7.55407","1"
"24877","c_l975","COMUNI","00297750093","COMUNE DI VILLANOVA D'ALBENGA","LIGURIA","SAVONA","VILLANOVA D'ALBENGA","44.04599","8.14321","2"
"24878","c_l983","COMUNI","00514190180","COMUNE DI VILLANOVA D'ARDENGHI","LOMBARDIA","PAVIA","VILLANOVA D'ARDENGHI","45.17188","9.04159","0"
"24879","c_l984","COMUNI","80004090058","COMUNE DI VILLANOVA D'ASTI","PIEMONTE","ASTI","VILLANOVA D'ASTI","44.94179","7.93744","3"
"24880","c_l973","COMUNI","81001550649","COMUNE DI VILLANOVA DEL BATTISTA","CAMPANIA","AVELLINO","VILLANOVA DEL BATTISTA","41.11662","15.1587","0"
"24881","c_l985","COMUNI","82000570299","COMUNE DI VILLANOVA DEL GHEBBO","VENETO","ROVIGO","VILLANOVA DEL GHEBBO","45.05522","11.64463","1"
"24882","c_l977","COMUNI","84502960150","COMUNE DI VILLANOVA DEL SILLARO","LOMBARDIA","LODI","VILLANOVA DEL SILLARO","45.23795","9.48129","0"
"24875","c_l979","COMUNI","80010390286","COMUNE DI VILLANOVA DI CAMPOSAMPIERO","VENETO","PADOVA","VILLANOVA DI CAMPOSAMPIERO","45.48799","11.98232","2"
"24883","c_l988","COMUNI","00192660298","COMUNE DI VILLANOVA MARCHESANA","VENETO","ROVIGO","VILLANOVA MARCHESANA","44.99124","11.96719","0"
"24884","c_l974","COMUNI","00469040042","COMUNE DI VILLANOVA MONDOVÌ","PIEMONTE","CUNEO","VILLANOVA MONDOVI'","44.34429","7.76216","2"
"24885","c_l972","COMUNI","00450020060","COMUNE DI VILLANOVA MONFERRATO","PIEMONTE","ALESSANDRIA","VILLANOVA MONFERRATO","45.18159","8.4785","1"
"24886","c_l989","COMUNI","00233770908","COMUNE DI VILLANOVA MONTELEONE","SARDEGNA","SASSARI","VILLANOVA MONTELEONE","40.50349","8.47036","2"
"24887","c_l990y","COMUNI","85001890046","COMUNE DI VILLANOVA SOLARO","PIEMONTE","CUNEO","VILLANOVA SOLARO","44.72944","7.57599","0"
"24888","c_l980","COMUNI","00215750332","COMUNE DI VILLANOVA SULL'ARDA","EMILIA ROMAGNA","PIACENZA","VILLANOVA SULL'ARDA","45.02599","9.99773","0"
"24889","c_l991","COMUNI","80000650954","COMUNE DI VILLANOVA TRUSCHEDU","SARDEGNA","ORISTANO","VILLANOVA TRUSCHEDU","39.98974","8.75262","2"
"24890","c_f073","COMUNI","81000730911","COMUNE DI VILLANOVA TULO","SARDEGNA","SUD SARDEGNA","VILLANOVA TULO","39.77812","9.2117","1"
"24891","c_l986","COMUNI","82002000923","COMUNE DI VILLANOVAFORRU","SARDEGNA","SUD SARDEGNA","VILLANOVAFORRU","39.63266","8.86863","1"
"24892","c_l987","COMUNI","00517980926","COMUNE DI VILLANOVAFRANCA","SARDEGNA","SUD SARDEGNA","VILLANOVAFRANCA","39.64537","9.00139","1"
"24893","c_l994","COMUNI","00426210183","COMUNE DI VILLANTERIO","LOMBARDIA","PAVIA","VILLANTERIO","45.21655","9.36176","2"
"24894","c_l995","COMUNI","00847500170","COMUNE DI VILLANUOVA SUL CLISI","LOMBARDIA","BRESCIA","VILLANUOVA SUL CLISI","45.60411","10.45557","0"
"24895","c_m278","COMUNI","81005130927","COMUNE DI VILLAPERUCCIO","SARDEGNA","SUD SARDEGNA","VILLAPERUCCIO","39.11238","8.6723","1"
"24896","c_b903","COMUNI","81000090787","COMUNE DI VILLAPIANA","CALABRIA","COSENZA","VILLAPIANA","39.84612","16.45503","2"
"24897","c_l998","COMUNI","80003170927","COMUNE DI VILLAPUTZU","SARDEGNA","SUD SARDEGNA","VILLAPUTZU","39.43739","9.58072","2"
"24898","c_l999","COMUNI","86002210010","COMUNE DI VILLAR DORA","PIEMONTE","TORINO","VILLAR DORA","45.11762","7.38387","0"
"24899","c_m007","COMUNI","01375740014","COMUNE DI VILLAR FOCCHIARDO","PIEMONTE","TORINO","VILLAR FOCCHIARDO","45.10991","7.22692","1"
"24900","c_m013","COMUNI","02168090013","COMUNE DI VILLAR PELLICE","PIEMONTE","TORINO","VILLAR PELLICE","44.80868","7.15812","0"
"24901","c_m014","COMUNI","01136320015","COMUNE DI VILLAR PEROSA","PIEMONTE","TORINO","VILLAR PEROSA","44.92011","7.24908","2"
"24902","c_m015","COMUNI","80004110047","COMUNE DI VILLAR SAN COSTANZO","PIEMONTE","CUNEO","VILLAR SAN COSTANZO","44.48289","7.3805","2"
"24903","c_m002","COMUNI","86008350018","COMUNE DI VILLARBASSE","PIEMONTE","TORINO","VILLARBASSE","45.04472","7.46817","2"
"24904","c_m003","COMUNI","00425370020","COMUNE DI VILLARBOIT","PIEMONTE","VERCELLI","VILLARBOIT","45.43674","8.33685","0"
"24905","c_m004","COMUNI","01454620012","COMUNE DI VILLAREGGIA","PIEMONTE","TORINO","VILLAREGGIA","45.33774","7.94202","0"
"24906","c_g309","COMUNI","80034870636","COMUNE DI VILLARICCA","CAMPANIA","NAPOLI","VILLARICCA","40.9217","14.19358","4"
"24907","c_m009","COMUNI","00465340065","COMUNE DI VILLAROMAGNANO","PIEMONTE","ALESSANDRIA","VILLAROMAGNANO","44.85113","8.88726","1"
"24908","c_m011","COMUNI","80002890863","COMUNE DI VILLAROSA","SICILIA","ENNA","VILLAROSA","37.58506","14.1733","3"
"24909","c_m016","COMUNI","01391410923","COMUNE DI VILLASALTO","SARDEGNA","SUD SARDEGNA","VILLASALTO","39.49367","9.38999","2"
"24910","c_m017","COMUNI","03245720150","COMUNE DI VILLASANTA","LOMBARDIA","MONZA E DELLA BRIANZA","VILLASANTA","45.60571","9.30323","4"
"24911","c_b738","COMUNI","80014170924","COMUNE DI VILLASIMIUS","SARDEGNA","SUD SARDEGNA","VILLASIMIUS","39.1424","9.52087","3"
"24912","c_m025","COMUNI","82002160925","COMUNE DI VILLASOR","SARDEGNA","SUD SARDEGNA","VILLASOR","39.3804","8.94098","4"
"24913","c_m026","COMUNI","80017670920","COMUNE DI VILLASPECIOSA","SARDEGNA","SUD SARDEGNA","VILLASPECIOSA","39.313","8.92726","2"
"24914","c_m087","COMUNI","01791460015","COMUNE DI VILLASTELLONE","PIEMONTE","TORINO","VILLASTELLONE","44.92167","7.74559","4"
"24915","c_m028","COMUNI","80003170026","COMUNE DI VILLATA","PIEMONTE","VERCELLI","VILLATA","45.38504","8.43291","2"
"24916","c_m030","COMUNI","00071740955","COMUNE DI VILLAURBANA","SARDEGNA","ORISTANO","VILLAURBANA","39.88609","8.77824","2"
"24917","c_m031","COMUNI","00207820663","COMUNE DI VILLAVALLELONGA","ABRUZZO","L'AQUILA","VILLAVALLELONGA","41.86713","13.62459","0"
"24918","c_m032","COMUNI","00241700244","COMUNE DI VILLAVERLA","VENETO","VICENZA","VILLAVERLA","45.65219","11.48402","2"
"21532","c_m363","COMUNI","02401760224","COMUNE DI VILLE D'ANAUNIA","TRENTINO ALTO ADIGE","TRENTO","VILLE D'ANAUNIA","46.32723","11.02371","2"
"24919","c_l981","COMUNI","00097580070","COMUNE DI VILLENEUVE","VALLE D'AOSTA","AOSTA","VILLENEUVE","45.70259","7.20769","1"
"24920","c_m043","COMUNI","80002350314","COMUNE DI VILLESSE","FRIULI VENEZIA GIULIA","GORIZIA","VILLESSE","45.85988","13.43827","3"
"24921","c_m041","COMUNI","82000370666","COMUNE DI VILLETTA BARREA","ABRUZZO","L'AQUILA","VILLETTA BARREA","41.77601","13.93229","1"
"24922","c_m042","COMUNI","00428420038","COMUNE DI VILLETTE","PIEMONTE","VERBANO-CUSIO-OSSOLA","VILLETTE","46.13135","8.53402","1"
"24923","c_m044","COMUNI","00389360207","COMUNE DI VILLIMPENTA","LOMBARDIA","MANTOVA","VILLIMPENTA","45.14537","11.03022","1"
"24924","c_m045","COMUNI","00719120164","COMUNE DI VILLONGO","LOMBARDIA","BERGAMO","VILLONGO","45.6729","9.93419","2"
"24925","c_m048","COMUNI","80007530266","COMUNE DI VILLORBA","VENETO","TREVISO","VILLORBA","45.71257","12.25975","5"
"24926","c_m050","COMUNI","00663280162","COMUNE DI VILMINORE DI SCALVE","LOMBARDIA","BERGAMO","VILMINORE DI SCALVE","45.99702","10.09146","0"
"24927","c_m052","COMUNI","02026560157","COMUNE DI VIMERCATE","LOMBARDIA","MONZA E DELLA BRIANZA","VIMERCATE","45.61375","9.36933","3"
"24928","c_m053","COMUNI","07430220157","COMUNE DI VIMODRONE","LOMBARDIA","MILANO","VIMODRONE","45.51462","9.28706","4"
"24929","c_m055","COMUNI","80002200048","COMUNE DI VINADIO","PIEMONTE","CUNEO","VINADIO","44.30761","7.17573","2"
"24930","c_m057","COMUNI","80002350702","COMUNE DI VINCHIATURO","MOLISE","CAMPOBASSO","VINCHIATURO","41.49343","14.5867","2"
"24931","c_m058","COMUNI","00206060055","COMUNE DI VINCHIO","PIEMONTE","ASTI","VINCHIO","44.80729","8.31757","1"
"24932","c_m059","COMUNI","82003210489","COMUNE DI VINCI","TOSCANA","FIRENZE","VINCI","43.78695","10.92648","1"
"24933","c_m060","COMUNI","01504430016","COMUNE DI VINOVO","PIEMONTE","TORINO","VINOVO","44.9487","7.63407","4"
"24934","c_m062","COMUNI","80001470030","COMUNE DI VINZAGLIO","PIEMONTE","NOVARA","VINZAGLIO","45.32366","8.51854","1"
"24935","c_m063","COMUNI","00539480046","COMUNE DI VIOLA","PIEMONTE","CUNEO","VIOLA","44.29038","7.96662","1"
"24936","c_m065","COMUNI","00837510171","COMUNE DI VIONE","LOMBARDIA","BRESCIA","VIONE","46.24847","10.44788","0"
"24937","c_m067","COMUNI","81005970215","COMUNE DI VIPITENO - STERZING","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","VIPITENO/STERZING","46.89785","11.43165","1"
"24939","c_m069","COMUNI","85003550010","COMUNE DI VIRLE PIEMONTE","PIEMONTE","TORINO","VIRLE PIEMONTE","44.86479","7.56868","0"
"24940","c_m070","COMUNI","85001010173","COMUNE DI VISANO","LOMBARDIA","BRESCIA","VISANO","45.31637","10.36927","1"
"24941","c_m071","COMUNI","01397480011","COMUNE DI VISCHE","PIEMONTE","TORINO","VISCHE","45.33379","7.95032","3"
"24942","c_m072","COMUNI","92000110632","COMUNE DI VISCIANO","CAMPANIA","NAPOLI","VISCIANO","40.92619","14.58211","2"
"24943","c_m073","COMUNI","81000770305","COMUNE DI VISCO","FRIULI VENEZIA GIULIA","UDINE","VISCO","45.89201","13.3474","0"
"24944","c_m077","COMUNI","00438970063","COMUNE DI VISONE","PIEMONTE","ALESSANDRIA","VISONE","44.66222","8.50318","0"
"24945","c_m078","COMUNI","81000730432","COMUNE DI VISSO","MARCHE","MACERATA","VISSO","42.9309","13.08859","2"
"24946","c_m079","COMUNI","00476120183","COMUNE DI VISTARINO","LOMBARDIA","PAVIA","VISTARINO","45.21192","9.30652","1"
"24947","c_m080","COMUNI","01745550010","COMUNE DI VISTRORIO","PIEMONTE","TORINO","VISTRORIO","45.44116","7.76984","0"
"24948","c_m081","COMUNI","81000050815","COMUNE DI VITA","SICILIA","TRAPANI","VITA","37.86866","12.81456","1"
"24949","c_m082","COMUNI","80008850564","COMUNE DI VITERBO","LAZIO","VITERBO","VITERBO","42.41735","12.10465","6"
"24950","c_ddt8","COMUNI","81002170603","COMUNE DI VITICUSO","LAZIO","FROSINONE","VITICUSO","41.34821","13.74483","0"
"24951","c_m085","COMUNI","81017650938","COMUNE DI VITO D'ASIO","FRIULI VENEZIA GIULIA","PORDENONE","VITO D'ASIO","46.23326","12.95815","1"
"24952","c_m086","COMUNI","00220670566","COMUNE DI VITORCHIANO","LAZIO","VITERBO","VITORCHIANO","42.47036","12.17432","4"
"24953","c_m088","COMUNI","82000830883","COMUNE DI VITTORIA","SICILIA","RAGUSA","VITTORIA","36.94861","14.53861","8"
"24954","c_m089","COMUNI","00486620263","COMUNE DI VITTORIO VENETO","VENETO","TREVISO","VITTORIO VENETO","45.99001","12.29563","2"
"24955","c_m090gs","COMUNI","83000790663","COMUNE DI VITTORITO","ABRUZZO","L'AQUILA","VITTORITO","42.12512","13.81645","1"
"24956","c_m091","COMUNI","00994350155","COMUNE DI VITTUONE","LOMBARDIA","MILANO","VITTUONE","45.48721","8.95322","4"
"24957","c_m093","COMUNI","80002630624","COMUNE DI VITULANO","CAMPANIA","BENEVENTO","VITULANO","41.17367","14.64953","3"
"24958","c_m092","COMUNI","01659360612","COMUNE DI VITULAZIO","CAMPANIA","CASERTA","VITULAZIO","41.16415","14.21884","1"
"24960","c_m096","COMUNI","90001080937","COMUNE DI VIVARO","FRIULI VENEZIA GIULIA","PORDENONE","VIVARO","46.0781","12.77587","1"
"24961","c_m0954j","COMUNI","86001550580","COMUNE DI VIVARO ROMANO","LAZIO","ROMA","VIVARO ROMANO","42.09883","13.00657","0"
"24962","c_m098","COMUNI","81002470029","COMUNE DI VIVERONE","PIEMONTE","BIELLA","VIVERONE","45.42597","8.04985","1"
"24963","c_m100","COMUNI","82002020871","COMUNE DI VIZZINI","SICILIA","CATANIA","VIZZINI","37.16125","14.74893","2"
