#Denominazione_Bando,Denominazione_Lotto,Identificativo_Lotto,Tipologia_Lotto,Categoria_Merceologica,Tipo_Strumento,Tipo_Procedura,Modalità_Svolgimento,Aggiudicazione_Esclusiva,Verde,Criterio_Aggiudicazione,Data_Pubblicazione,Data_Aggiudicazione,Data_Attivazione,Data_Autorizzazione_6_5,Data_Autorizzazione_7_5,Data_Termine,Base_Asta,Importo_Massimale,Quantità_Massimale,Unità_Misura,Percentuale_Erosione,Numero_Operatori_Economici_Partecipanti,Numero_Operatori_Economici_Aggiudicatari/Abilitati,Flag_Commissione_FEE
"FOTOCOPIATRICI MULTIFUNZIONE 27 (FASCIA ALTA)","MULTIFUNZIONE A COLORI PER GRUPPI DI MEDIE E GRANDI DIMENSIONI","6763295F94","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","30-07-2016","15-05-2017","29-09-2017","05-03-2018","05-03-2018","28-09-2018","25469334,2",,"2500","Quantità","123,32","4","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 27 (FASCIA ALTA)","MULTIFUNZIONE MONOCROMATICHE PER GRUPPI DI MEDIE E GRANDI DIMENSIONI","6763280337","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","30-07-2016","15-05-2017","03-08-2017",,,"03-10-2018","37933803",,"6000","Quantità","92,65","3","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 27 (FASCIA ALTA)","MULTIFUNZIONI MONOCROMATICHE DIPARTIMENTALI","6763289AA2","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","30-07-2016","15-05-2017","03-08-2017",,,"03-10-2018","37398569",,"3500","Quantità","32,97","4","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 28 (FASCIA MEDIA) ","APPARECCHIATURE MULTIFUNZIONE MONOCROMATICHE, FORMATO A4, PER GRUPPI DI LAVORO DI MEDIE DIMENSIONI.","690707281F","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","24-12-2016","13-11-2017","21-12-2017",,,"20-02-2019","8000000",,"3000","Quantità","63,1","2","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 28 (FASCIA MEDIA) ","MULTIFUNZIONE A3 A COLORI PER GRUPPI DI MEDIE DIMENSIONI","690710535C","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","24-12-2016","21-12-2017","12-02-2018",,,"11-02-2019","18000000",,"4000","Quantità","72,43","2","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 28 (FASCIA MEDIA) ","MULTIFUNZIONE A3 MONOCROMATICHE PER GRUPPI DI MEDIE DIMENSIONI","6907087481","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","24-12-2016","21-12-2017","12-02-2018","21-12-2018","21-12-2018","11-02-2019","27000000",,"9000","Quantità","103,84","2","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 28 (FASCIA MEDIA) ","MULTIFUNZIONE A3 MONOCROMATICHE PER GRUPPI DI MEDIE E GRANDI DIMENSIONI","6907098D92","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","24-12-2016","21-12-2017","12-02-2018",,,"11-02-2019","29000000",,"7500","Quantità","28,95","2","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 28 (FASCIA MEDIA) ","MULTIFUNZIONE A4 A COLORI PER GRUPPI DI MEDIE DIMENSIONI","6907112921","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","24-12-2016","21-12-2017","12-02-2018",,,"11-02-2019","11000000",,"2500","Quantità","10,56","2","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 29 (FASCIA ALTA)","MULTIFUNZIONE A COLORI PER GRUPPI DI MEDIE E GRANDI DIMENSIONI, CON VELOCITÀ 40 COPIE/MINUTO, FORMATO A3","7238702DD9","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara al prezzo più basso","03-11-2017","26-06-2018","05-10-2018",,,"04-10-2019","38360756,4",,"3800","Quantità","18,92","3","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 29 (FASCIA ALTA)","MULTIFUNZIONE MONOCROMATICHE DIPARTIMENTALI, CON VELOCITÀ 70 COPIE/MINUTO, FORMATO A3","7238700C33","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara al prezzo più basso","03-11-2017","26-06-2018","05-10-2018",,,"04-10-2019","50404866,4",,"4500","Quantità","2,31","3","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 29 (FASCIA ALTA)","MULTIFUNZIONE MONOCROMATICHE PER GRUPPI DI MEDIE E GRANDI DIMENSIONI, CON VELOCITÀ 55 COPIE/MINUTO, FORMATO A3","7238694741","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara al prezzo più basso","03-11-2017","26-06-2018","05-10-2018",,,"04-10-2019","56390605",,"7500","Quantità","9,01","4","1","S"
"FOTOCOPIATRICI MULTIFUNZIONI 30 (FASCIA MEDIA)","APPARECCHIATURE MULTIFUNZIONE A COLORI, FORMATO A3, PER GRUPPI DI LAVORO DI MEDIE DIMENSIONI","731017426C","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","TELEMATICO","N","S","Gara al prezzo più basso","19-12-2017","13-12-2018",,,,,"20607300",,,,,"4",,"S"
"FOTOCOPIATRICI MULTIFUNZIONI 30 (FASCIA MEDIA)","APPARECCHIATURE MULTIFUNZIONE A COLORI, FORMATO A4, PER GRUPPI DI LAVORO DI MEDIE DIMENSIONI","73101617B0","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","TELEMATICO","N","S","Gara al prezzo più basso","19-12-2017","13-12-2018",,,,,"11220200",,,,,"2",,"S"
"FOTOCOPIATRICI MULTIFUNZIONI 30 (FASCIA MEDIA)","APPARECCHIATURE MULTIFUNZIONE MONOCROMATICHE, FORMATO A3, PER GRUPPI DI LAVORO DI MEDIE DIMENSIONI","7310162883","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","TELEMATICO","N","S","Gara al prezzo più basso","19-12-2017","13-12-2018",,,,,"35150200",,,,,"4",,"S"
"FOTOCOPIATRICI MULTIFUNZIONI 30 (FASCIA MEDIA)","APPARECCHIATURE MULTIFUNZIONE MONOCROMATICHE, FORMATO A3, PER GRUPPI DI LAVORO DI MEDIO-ALTE DIMENSIONI","73101720C6","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","TELEMATICO","N","S","Gara al prezzo più basso","19-12-2017","13-12-2018",,,,,"37004900",,,,,"1",,"S"
"FOTOCOPIATRICI MULTIFUNZIONI 30 (FASCIA MEDIA)","APPARECCHIATURE MULTIFUNZIONE MONOCROMATICHE, FORMATO A4, PER GRUPPI DI LAVORO DI MEDIE DIMENSIONI","7310156391","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","TELEMATICO","N","S","Gara al prezzo più basso","19-12-2017","13-12-2018",,,,,"8720000",,,,,"2",,"S"
"GAS NATURALE 10","CALABRIA, SICILIA","7137743BD9","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","03-08-2017","30-01-2018","07-03-2018",,,"07-03-2019","25390000",,"40000000","Quantità","40,49","2","1","S"
"GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","7137735541","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","03-08-2017","30-01-2018","07-03-2018",,,"07-03-2019","38080000",,"60000000","Quantità","94,68","2",,"S"
"GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","7137707E23","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","03-08-2017","30-01-2018","07-03-2018","25-09-2018","26-11-2018","17-01-2019","61470000",,"100000000","Quantità","129,07","7","1","S"
"GAS NATURALE 10","LAZIO, ABRUZZO, MOLISE 	","7137723B58","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","03-08-2017","30-01-2018","07-03-2018",,,"07-03-2019","73760000",,"120000000","Quantità","90,16","3",,"S"
"GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","71376921C6","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","03-08-2017","30-01-2018","07-03-2018","13-06-2018","13-06-2018","17-01-2019","86050000",,"140000000","Quantità","152,75","7","1","S"
"GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","7137717666","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","03-08-2017","30-01-2018","07-03-2018",,,"07-03-2019","33810000",,"55000000","Quantità","64,26","5",,"S"
"GAS NATURALE 10","VALLE D?AOSTA, PIEMONTE, LIGURIA","7137677564","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","03-08-2017","30-01-2018","07-03-2018",,,"07-03-2019","64540000",,"105000000","Quantità","65,42","5",,"S"
"GAS NATURALE 11","ABRUZZO, MOLISE","75632520FF","Merceologico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","18-09-2018","28-12-2018",,,,,"18860000",,"30000000","Quantità",,"4","1","S"
"GAS NATURALE 11","CALABRIA, SICILIA","75632542A5","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","18-09-2018","28-12-2018",,,,,"22710000",,"35000000","Quantità",,"3","1","S"
"GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","75632531D2","Merceologico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","18-09-2018","28-12-2018",,,,,"38930000",,"60000000","Quantità",,"2","1","S"
"GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","7563249E81","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","18-09-2018","28-12-2018",,,,"24-01-2020","37730000",,"60000000","Quantità",,"4",,"S"
"GAS NATURALE 11","LAZIO","756325102C","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","18-09-2018","28-12-2018",,,,,"75450000",,"120000000","Quantità",,"3","1","S"
"GAS NATURALE 11","LOMBARDIA","7563247CDB","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","18-09-2018","28-12-2018",,,,"24-01-2020","88030000",,"140000000","Quantità",,"5",,"S"
"GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","7563250F54","Merceologico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","18-09-2018","28-12-2018",,,,,"34580000",,"55000000","Quantità",,"4","1","S"
"GAS NATURALE 11","VALLE D?AOSTA, PIEMONTE, LIGURIA","7563246C08","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","18-09-2018","28-12-2018",,,,,"66020000",,"105000000","Quantità",,"2","1","S"
"GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","7563248DAE","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","18-09-2018","28-12-2018",,,,"24-01-2020","47160000",,"75000000","Quantità",,"4",,"S"
"GAS NATURALE 9","CALABRIA, SICILIA","664422189D","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","15-04-2016","05-10-2016","04-08-2017",,,"28-02-2018","25630000",,"45000000","Quantità","44,78","4","2","S"
"GAS NATURALE 9","CAMPANIA, PUGLIA, BASILICATA","66442142D8","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","15-04-2016","05-10-2016","17-11-2016",,,"17-02-2018","31330000",,"55000000","Quantità","89,61","3","1","S"
"GAS NATURALE 9","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA","66442028EF","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","15-04-2016","05-10-2016","28-11-2016","08-08-2017","17-11-2017","28-02-2018","46340000",,"87500000","Quantità","149,47","9","1","S"
"GAS NATURALE 9","LAZIO, ABRUZZO, MOLISE","6644209EB4","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","15-04-2016","05-10-2016","28-11-2016","25-09-2017","15-11-2017","28-02-2018","58250000",,"110000000","Quantità","153,56","5","1","S"
"GAS NATURALE 9","LOMBARDIA, TRENTINO ALTO ADIGE","6644193184","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","15-04-2016","05-10-2016","28-11-2016","08-08-2017","20-10-2017","28-02-2018","68840000",,"130000000","Quantità","148,81","12","1","S"
"GAS NATURALE 9","TOSCANA, UMBRIA, MARCHE","6644207D0E","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","15-04-2016","05-10-2016","28-11-2016",,,"28-02-2018","35750000",,"67500000","Quantità","72,13","5","1","S"
"GAS NATURALE 9","VALLE D?AOSTA, PIEMONTE, LIGURIA","6644186BBA","Geografico","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","15-04-2016","05-10-2016","28-11-2016",,,"28-02-2018","55610000",,"105000000","Quantità","93,22","6","1","S"
"GESTIONE INTEGRATA DELLA SICUREZZA SUI LUOGHI DI LAVORO 3","BASILICATA, CALABRIA E SICILIA","5078542170","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","26-04-2013","09-12-2015","07-03-2016","24-10-2017","24-10-2017","07-03-2018","15000000","15000000",,"Valore","106,1","2","1","S"
"GESTIONE INTEGRATA DELLA SICUREZZA SUI LUOGHI DI LAVORO 3","CAMPANIA, MOLISE E PUGLIA","507853185A","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","26-04-2013","24-02-2015","29-04-2015","15-03-2017","15-03-2017","29-04-2018","16500000","16500000",,"Valore","146,18","4","1","S"
"GESTIONE INTEGRATA DELLA SICUREZZA SUI LUOGHI DI LAVORO 3","LAZIO E ABRUZZO","50785231C2","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","26-04-2013","09-12-2015","07-03-2016","24-10-2017","24-10-2017","07-03-2018","18500000","18500000",,"Valore","122,26","4","1","S"
"GESTIONE INTEGRATA DELLA SICUREZZA SUI LUOGHI DI LAVORO 3","SARDEGNA, TOSCANA, UMBRIA E MARCHE","5078517CCB","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","26-04-2013","24-02-2015","29-04-2015",,,"29-04-2018","17500000","17500000",,"Valore","101,9","2","1","S"
"GESTIONE INTEGRATA DELLA SICUREZZA SUI LUOGHI DI LAVORO 3","TRENTINO ALTO ADIGE, VENETO, FRIULI VENEZIA GIULIA ED EMILIA ROMAGNA","5078509633","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","26-04-2013","24-02-2015","29-04-2015",,,"29-04-2018","15500000","15500000",,"Valore","93,96","3","1","S"
"GESTIONE INTEGRATA DELLA SICUREZZA SUI LUOGHI DI LAVORO 3","VALLE D'AOSTA, PIEMONTE, LOMBARDIA E LIGURIA","50785052E7","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","26-04-2013","09-12-2015","07-03-2016","24-10-2017","24-10-2017","07-03-2018","17000000","17000000",,"Valore","101,47","3","1","S"
"GESTIONE INTEGRATA DELLA SICUREZZA SUI LUOGHI DI LAVORO 4 ","REGIONE LAZIO ","6522770814","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","N","N","Gara ad offerta economicamente più vantaggiosa","29-12-2015","08-10-2018",,,,,"17400000",,,,,"4","1","S"
"GESTIONE INTEGRATA DELLA SICUREZZA SUI LUOGHI DI LAVORO 4 ","REGIONI CALABRIA E SICILIA ","6522835DB6","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","N","N","Gara ad offerta economicamente più vantaggiosa","29-12-2015","08-10-2018",,,,,"9100000",,,,,"4","1","S"
"GESTIONE INTEGRATA DELLA SICUREZZA SUI LUOGHI DI LAVORO 4 ","REGIONI CAMPANIA E MOLISE","652278761C","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","N","N","Gara ad offerta economicamente più vantaggiosa","29-12-2015","08-10-2018",,,,,"11400000",,,,,"4","1","S"
"GESTIONE INTEGRATA DELLA SICUREZZA SUI LUOGHI DI LAVORO 4 ","REGIONI EMILIA ROMAGNA, MARCHE E ABRUZZO","6522499871","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","N","N","Gara ad offerta economicamente più vantaggiosa","29-12-2015","08-10-2018",,,,,"11100000",,,,,"4","1","S"
"GESTIONE INTEGRATA DELLA SICUREZZA SUI LUOGHI DI LAVORO 4 ","REGIONI LOMBARDIA E TRENTINO ALTO ADIGE","652245327D","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","N","N","Gara ad offerta economicamente più vantaggiosa","29-12-2015","08-10-2018",,,,,"13000000",,,,,"3","1","S"
"GESTIONE INTEGRATA DELLA SICUREZZA SUI LUOGHI DI LAVORO 4 ","REGIONI PUGLIA E BASILICATA ","6522810916","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","N","N","Gara ad offerta economicamente più vantaggiosa","29-12-2015","12-11-2018",,,,,"7400000",,,,,"5","1","S"
"GESTIONE INTEGRATA DELLA SICUREZZA SUI LUOGHI DI LAVORO 4 ","REGIONI SARDEGNA, TOSCANA E UMBRIA","6522756C85","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","N","N","Gara ad offerta economicamente più vantaggiosa","29-12-2015","12-11-2018",,,,,"10300000",,,,,"7","1","S"
"GESTIONE INTEGRATA DELLA SICUREZZA SUI LUOGHI DI LAVORO 4 ","REGIONI VALLE D'AOSTA, PIEMONTE E LIGURIA","6522411FD0","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","N","N","Gara ad offerta economicamente più vantaggiosa","29-12-2015","08-10-2018",,,,,"10200000",,,,,"4","1","S"
"GESTIONE INTEGRATA DELLA SICUREZZA SUI LUOGHI DI LAVORO 4 ","REGIONI VENETO E FRIULI VENEZIA GIULIA","65224743D1","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","N","N","Gara ad offerta economicamente più vantaggiosa","29-12-2015","12-11-2018",,,,,"10100000",,,,,"5","1","S"
"IBM PASSPORT 2","CONVENZIONE LICENZE IBM PASSPORT 2 ","6233734009","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","30-04-2015","16-09-2015","30-11-2015","17-05-2017","17-05-2017","29-05-2017","16000000","16000000",,"Valore","111,14","4","1","S"
"IBM PASSPORT 3","CONVENZIONE PER LA FORNITURA DI LICENZE D'USO IBM E IL RINNOVO DEL SERVIZIO DI MANUTENZIONE SW","68546571E7","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","18-11-2016","11-09-2017","25-10-2017",,,"24-10-2018","18000000","18000000",,"Valore","61,71","2","1","S"
"ICT - SDAPA","APPARATI DI RETE",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"03-06-2013",,,"13-06-2019",,,,,,,"736","N"
"ICT - SDAPA","APPARATI PER STORAGE AREA NETWORK",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"03-06-2013",,,"13-06-2019",,,,,,,"560","N"
"ICT - SDAPA","APPARECCHIATURE DI STAMPA E COPIA",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"03-06-2013",,,"13-06-2019",,,,,,,"797","N"
"ICT - SDAPA","ENTERPRISE & SPECIALIZED SYSTEM",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"03-06-2013",,,"13-06-2019",,,,,,,"696","N"
"ICT - SDAPA","INFRASTRUTTURE ICT",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"03-06-2013",,,"13-06-2019",,,,,,,"966","N"
"ICT - SDAPA","PC E MOBILE DEVICE",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"03-06-2013",,,"13-06-2019",,,,,,,"956","N"
"ICT - SDAPA","RACK",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"03-06-2013",,,"13-06-2019",,,,,,,"467","N"
"ICT - SDAPA","SERVER",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"03-06-2013",,,"13-06-2019",,,,,,,"689","N"
"ICT - SDAPA","SERVIZI CLOUD",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"10-05-2018",,,"10-05-2022",,,,,,,"100","N"
"ICT - SDAPA","SERVIZI DI ASSISTENZA TECNICA E MANUTENZIONE",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"03-06-2013",,,"13-06-2019",,,,,,,"1356","N"
"ICT - SDAPA","SERVIZI DI RETE",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"03-06-2013",,,"13-06-2019",,,,,,,"734","N"
"ICT - SDAPA","SERVIZI ICT",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"03-06-2013",,,"13-06-2019",,,,,,,"1131","N"
"ICT - SDAPA","SICUREZZA INFORMATICA",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"10-05-2018",,,"10-05-2022",,,,,,,"127","N"
"ICT - SDAPA","SISTEMI INTEGRATI E INFRASTRUTTURE CONVERGENTI",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"03-06-2013",,,"13-06-2019",,,,,,,"498","N"
"ICT - SDAPA","SOFTWARE",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"03-06-2013",,,"13-06-2019",,,,,,,"1368","N"
"ICT - SDAPA","STORAGE",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"03-06-2013",,,"13-06-2019",,,,,,,"623","N"
"ICT - SDAPA","VIDEOSORVEGLIANZA, CONTROLLO ACCESSI E ANTINTRUSIONE",,,"Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","SDA",,,,"N",,"03-06-2013",,"10-05-2018",,,"10-05-2022",,,,,,,"143","N"
